sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,72,42,7085,▁pie,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
0,74,43,307,"▁""",False,True,0,0,0.9999839067459106,1.6124473404488526e-05
0,77,44,3752,▁di,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
0,78,45,35266,▁quell,False,True,0,0,0.9999806880950928,1.929840618686285e-05
0,80,46,1376,▁co,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,82,47,13712,▁che,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
0,83,48,266,▁a,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
0,84,49,363,▁no,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
0,86,50,745,▁non,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
0,87,51,10459,▁ver,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
0,91,52,267,▁in,False,True,0,0,0.999982476234436,1.750292540236842e-05
0,92,53,1010,▁test,False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,94,54,307,"▁""",False,True,0,0,0.9999850988388062,1.4912718143023085e-05
0,97,55,266,▁a,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
0,98,56,14070,▁pens,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
0,101,57,1655,▁un,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
0,102,58,299,▁an,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,104,59,323,▁.,False,True,0,0,0.9999384880065918,6.156764720799401e-05
0,105,60,5366,▁»,False,True,1,1,0.0019267346942797303,0.9980732202529907
0,106,61,107049,▁Renzo,False,True,0,0,0.9999344348907471,6.553815182996914e-05
0,107,62,25191,▁ab,False,True,0,0,0.9999830722808838,1.689828968665097e-05
0,111,63,95507,▁molto,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
0,112,64,8626,▁vol,False,True,0,0,0.9999903440475464,9.666109690442681e-06
0,115,65,76508,▁questo,False,True,0,0,0.9999756813049316,2.4300239601871e-05
0,116,66,50396,▁pare,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
0,118,67,2600,▁;,False,True,0,0,0.999484658241272,0.0005152656813152134
0,119,68,25034,▁Lucia,False,True,0,0,0.9999227523803711,7.722191367065534e-05
0,120,69,2531,▁l,False,True,0,0,0.99998939037323,1.0616134204610717e-05
0,122,70,1410,▁app,False,True,0,0,0.9999831914901733,1.676678948570043e-05
0,125,71,2600,▁;,False,True,0,0,0.9999417066574097,5.829126894241199e-05
0,126,72,865,▁e,False,True,0,0,0.9998701810836792,0.00012982171028852463
0,127,73,27374,▁Agnes,False,True,0,0,0.9999600648880005,3.990750701632351e-05
0,129,74,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
0,132,75,6365,▁superb,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
0,134,76,1931,▁d,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
0,136,77,266,▁a,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
0,139,78,5865,▁da,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
0,141,79,307,"▁""",False,True,0,0,0.9999855756759644,1.4453908988798503e-05
0,144,80,61811,▁lev,False,True,0,0,0.9999791383743286,2.086652057187166e-05
0,146,81,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
0,149,82,266,▁a,False,True,0,0,0.9999755620956421,2.449082603561692e-05
0,150,83,11812,▁una,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
0,151,84,266,▁a,False,True,0,0,0.999976396560669,2.364479769312311e-05
0,152,85,11812,▁una,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
0,153,86,307,"▁""",False,True,0,0,0.9999858140945435,1.417434850736754e-05
0,156,87,5352,▁le,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
0,157,88,12608,▁po,False,True,0,0,0.9999880790710449,1.188949045172194e-05
0,160,89,410,▁best,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,162,90,105981,▁dalla,False,True,0,0,0.9999819993972778,1.798811717890203e-05
0,163,91,8695,▁st,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
0,166,92,307,"▁""",False,True,0,0,0.999985933303833,1.4009213373356033e-05
0,169,93,24068,▁ri,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
0,172,94,5352,▁le,False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,173,95,110086,▁loro,False,True,0,0,0.9999781847000122,2.186790334235411e-05
0,174,96,507,▁,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
0,176,97,62367,▁gamb,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
0,178,98,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
0,181,99,488,▁come,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
0,182,100,4557,▁se,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
0,183,101,3903,▁faces,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,185,102,1655,▁un,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
0,186,103,1917,▁m,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
0,189,104,3752,▁di,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
0,190,105,16466,▁fi,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
0,192,106,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
0,195,107,5352,▁le,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
0,196,108,29877,▁av,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
0,199,109,865,▁e,False,True,0,0,0.9999595880508423,4.037790131405927e-05
0,200,110,5352,▁le,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
0,201,111,8695,▁st,False,True,0,0,0.999982476234436,1.750292540236842e-05
0,203,112,4636,▁con,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
0,204,113,44149,▁uno,False,True,0,0,0.9999827146530151,1.723157038213685e-05
0,205,114,6666,▁spa,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
0,207,115,307,"▁""",False,True,0,0,0.9999865293502808,1.3525267604563851e-05
0,210,116,865,▁e,False,True,0,0,0.9999603033065796,3.975192521465942e-05
0,211,117,5352,▁le,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
0,212,118,11314,▁cons,False,True,0,0,0.9999858140945435,1.417434850736754e-05
0,216,119,267,▁in,False,True,0,0,0.9999834299087524,1.657145367062185e-05
0,217,120,642,▁man,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
0,219,121,266,▁a,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,220,122,107049,▁Renzo,False,True,0,0,0.9999641180038452,3.591301356209442e-05
0,221,123,2600,▁;,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
0,222,124,11926,▁il,False,True,0,0,0.999980092048645,1.9910990886273794e-05
0,223,125,45975,▁qual,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
0,225,126,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
0,228,127,1043,▁date,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,229,128,865,▁e,False,True,0,0,0.9999626874923706,3.734356869244948e-05
0,230,129,4048,▁rice,False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,233,130,19811,▁parole,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,234,131,3752,▁di,False,True,0,0,0.999984860420227,1.5088500731508248e-05
0,235,132,1550,▁s,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
0,238,133,307,"▁""",False,True,0,0,0.9999850988388062,1.485457869421225e-05
0,241,134,381,▁us,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
0,244,135,105981,▁dalla,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
0,245,136,43012,▁parte,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,246,137,34549,▁dell,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
0,248,138,289,▁or,False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,250,139,307,"▁""",False,True,0,0,0.9999866485595703,1.3367694918997586e-05
0,253,140,605,▁per,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,254,141,745,▁non,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
0,255,142,507,▁,False,True,0,0,0.9999830722808838,1.689828968665097e-05
0,257,143,64224,▁ved,False,True,0,0,0.9999853372573853,1.462428190279752e-05
0,259,144,5865,▁da,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
0,261,145,21399,▁rag,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
0,263,146,307,"▁""",False,True,0,0,0.9999856948852539,1.4341428141051438e-05
0,266,147,13712,▁che,False,True,0,0,0.9999749660491943,2.49738477577921e-05
0,267,148,44558,▁gli,False,True,0,0,0.9999825954437256,1.73667176568415e-05
0,268,149,69302,▁corre,False,True,0,0,0.99997878074646,2.1278068743413314e-05
0,271,150,2609,▁diet,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
0,273,151,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
0,276,152,6324,▁grid,False,True,0,0,0.9999744892120361,2.556607432779856e-05
0,278,153,877,▁:,False,True,0,0,0.9999675750732422,3.244481558795087e-05
0,279,154,9667,▁lo,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
0,280,155,60212,▁spo,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
0,282,156,1084,▁!,False,True,0,0,0.9997187256813049,0.0002813073806464672
0,283,157,9667,▁lo,False,True,0,0,0.999976634979248,2.3369335394818336e-05
0,284,158,60212,▁spo,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,286,159,1084,▁!,False,True,1,1,0.0016711376374587417,0.9983288645744324
0,287,160,1422,▁Co,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
0,290,161,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
0,293,162,288,▁at,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
0,296,163,584,▁i,False,True,0,0,0.9999755620956421,2.449082603561692e-05
0,297,164,2964,▁camp,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
0,299,165,2673,▁o,False,True,0,0,0.99994957447052,5.044728459324688e-05
0,300,166,307,"▁""",False,True,0,0,0.9999821186065674,1.7917989680427127e-05
0,303,167,488,▁come,False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,304,168,3752,▁di,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
0,306,169,24358,▁col,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
0,308,170,307,"▁""",False,True,0,0,0.9999865293502808,1.3420012692222372e-05
0,311,171,584,▁i,False,True,0,0,0.9999779462814331,2.203941039624624e-05
0,312,172,20503,▁lu,False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,315,173,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
0,318,174,4557,▁se,False,True,0,0,0.9999853372573853,1.462428190279752e-05
0,319,175,2030,▁n,False,True,0,0,0.9999884366989136,1.152369259216357e-05
0,321,176,263,▁and,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
0,323,177,605,▁per,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
0,324,178,16059,▁vi,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
0,327,179,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
0,330,180,37223,▁fre,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,333,181,307,"▁""",False,True,0,0,0.9999831914901733,1.676678948570043e-05
0,336,182,54288,▁ripen,False,True,0,0,0.99997878074646,2.1278068743413314e-05
0,339,183,305,▁all,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
0,341,184,46698,▁sua,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,342,185,8247,▁dis,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
0,345,186,307,"▁""",False,True,0,0,0.9999850988388062,1.485457869421225e-05
0,348,187,865,▁e,False,True,0,0,0.99993896484375,6.108855450293049e-05
0,349,188,17791,▁rum,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
0,352,189,11926,▁il,False,True,0,0,0.9999773502349854,2.265035072923638e-05
0,353,190,6713,▁disc,False,True,0,0,0.9999849796295166,1.502967734268168e-05
0,356,191,5865,▁da,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
0,357,192,9672,▁fare,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
0,358,193,1564,▁al,False,True,0,0,0.9999806880950928,1.929840618686285e-05
0,359,194,333,▁do,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
0,363,195,65681,▁Azz,False,True,0,0,0.9999525547027588,4.739097857964225e-05
0,369,196,323,▁.,False,True,1,1,0.0004044815432280302,0.999595582485199
0,370,197,4653,▁Las,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
0,372,198,61659,▁poi,False,True,0,0,0.999962329864502,3.76364441763144e-05
0,373,199,14070,▁pens,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
0,375,200,1564,▁al,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,376,201,678,▁let,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
0,379,202,307,"▁""",False,True,0,0,0.9999822378158569,1.7778551409719512e-05
0,382,203,488,▁come,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
0,383,204,66454,▁doves,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
0,386,205,16344,▁stare,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
0,387,206,267,▁in,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
0,388,207,1096,▁via,False,True,0,0,0.9999791383743286,2.086652057187166e-05
0,390,208,35266,▁quell,False,True,0,0,0.9999834299087524,1.657145367062185e-05
0,392,209,12608,▁po,False,True,0,0,0.9999886751174927,1.1345036909915507e-05
0,395,210,410,▁best,False,True,0,0,0.999984622001648,1.532610440335702e-05
0,397,211,307,"▁""",False,True,0,0,0.9999823570251465,1.7640200894675218e-05
0,400,212,36496,▁cos,False,True,0,0,0.999984622001648,1.5386091035907157e-05
0,402,213,3540,▁leg,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
0,404,214,865,▁e,False,True,0,0,0.9999654293060303,3.453725003055297e-05
0,405,215,2023,▁ten,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
0,407,216,605,▁per,False,True,0,0,0.9999767541885376,2.327823131054174e-05
0,408,217,5352,▁le,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
0,409,218,15298,▁za,False,True,0,0,0.9999790191650391,2.103017504850868e-05
0,412,219,307,"▁""",False,True,0,0,0.9999854564666748,1.4510477740259375e-05
0,415,220,266,▁a,False,True,0,0,0.9999825954437256,1.73667176568415e-05
0,416,221,79520,▁capo,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,417,222,305,▁all,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
0,419,223,267,▁in,False,True,0,0,0.9999773502349854,2.265035072923638e-05
0,420,224,21910,▁gi,False,True,0,0,0.9999767541885376,2.327823131054174e-05
0,422,225,307,"▁""",False,True,0,0,0.9999861717224121,1.3792024219583254e-05
0,425,226,84723,▁nella,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
0,426,227,642,▁man,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
0,428,228,1931,▁d,False,True,0,0,0.9999898672103882,1.012999018712435e-05
0,430,229,1655,▁un,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,431,230,3636,▁u,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
0,433,231,11926,▁il,False,True,0,0,0.9999840259552002,1.599899223947432e-05
0,434,232,45975,▁qual,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,436,233,307,"▁""",False,True,0,0,0.9999823570251465,1.7640200894675218e-05
0,439,234,266,▁a,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
0,442,235,5865,▁da,False,True,0,0,0.9999768733978271,2.309707815584261e-05
0,443,236,1941,▁t,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
0,445,237,3060,▁passion,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
0,447,238,307,"▁""",False,True,0,0,0.9999829530715942,1.703082125459332e-05
0,450,239,92749,▁accom,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
0,453,240,24358,▁col,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
0,454,241,57957,▁gest,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
0,456,242,584,▁i,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
0,457,243,14070,▁pens,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
0,459,244,13712,▁che,False,True,0,0,0.999971866607666,2.807876626320649e-05
0,460,245,44558,▁gli,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
0,461,246,1633,▁pass,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
0,463,247,266,▁a,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
0,464,248,78155,▁tumult,False,True,0,0,0.9999817609786987,1.820015131670516e-05
0,466,249,605,▁per,False,True,0,0,0.9999791383743286,2.086652057187166e-05
0,467,250,2181,▁la,False,True,0,0,0.9999781847000122,2.178264912799932e-05
0,468,251,842,▁men,False,True,0,0,0.9999837875366211,1.618758324184455e-05
0,470,252,323,▁.,False,True,1,1,0.0004313984827604145,0.9995686411857605
0,471,253,41062,▁Ora,False,True,0,0,0.9999703168869019,2.965704152302351e-05
0,472,254,8695,▁st,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,475,255,11926,▁il,False,True,0,0,0.999977707862854,2.229919846286066e-05
0,476,256,11401,▁bra,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
0,478,257,605,▁per,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
0,479,258,84804,▁colle,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
0,481,259,307,"▁""",False,True,0,0,0.9999858140945435,1.417434850736754e-05
0,484,260,289,▁or,False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,486,261,2531,▁l,False,True,0,0,0.9999901056289673,9.895332368614618e-06
0,488,262,266,▁a,False,True,0,0,0.9999827146530151,1.723157038213685e-05
0,491,263,605,▁per,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
0,492,264,8247,▁dis,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
0,495,265,307,"▁""",False,True,0,0,0.9999858140945435,1.417434850736754e-05
0,498,266,289,▁or,False,True,0,0,0.999971866607666,2.807876626320649e-05
0,500,267,9667,▁lo,False,True,0,0,0.9999792575836182,2.078516990877688e-05
0,501,268,3752,▁di,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
0,505,269,267,▁in,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
0,506,270,266,▁a,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
0,508,271,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
1,1,0,65048,▁più,False,True,0,0,0.999970555305481,2.9426255423459224e-05
1,2,1,56892,▁aff,False,True,0,0,0.9999827146530151,1.729901669023093e-05
1,7,2,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
1,10,3,60090,▁Feder,False,True,0,0,0.9999649524688721,3.508111694827676e-05
1,12,4,877,▁:,False,True,0,0,0.9999138116836548,8.614650869276375e-05
1,13,5,8693,▁«,False,True,0,0,0.9999257326126099,7.426380761899054e-05
1,14,6,54467,▁voi,False,True,0,0,0.999967098236084,3.295573333161883e-05
1,15,7,266,▁a,False,True,0,0,0.9999827146530151,1.723157038213685e-05
1,18,8,11812,▁una,False,True,0,0,0.9999802112579346,1.975604573090095e-05
1,19,9,20830,▁bu,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
1,21,10,17950,▁nu,False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,23,11,5865,▁da,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
1,24,12,27857,▁dar,False,True,0,0,0.999985933303833,1.4009213373356033e-05
1,26,13,307,"▁""",False,True,0,0,0.9999871253967285,1.2905907169624697e-05
1,29,14,865,▁e,False,True,0,0,0.999937891960144,6.205048703122884e-05
1,30,15,351,▁me,False,True,0,0,0.9999792575836182,2.078516990877688e-05
1,31,16,2181,▁la,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
1,32,17,7691,▁fate,False,True,0,0,0.9999659061431885,3.413489685044624e-05
1,33,18,70343,▁tanto,False,True,0,0,0.9999783039093018,2.169772778870538e-05
1,34,19,324,▁so,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
1,37,20,1102,▁?,False,True,0,0,0.9998020529747009,0.00019794095715042204
1,38,21,5366,▁»,False,True,1,1,0.0007657963433302939,0.9992341995239258
1,39,22,8693,▁«,False,True,0,0,0.999906063079834,9.387641330249608e-05
1,40,23,37329,▁Una,False,True,0,0,0.999976396560669,2.3552616767119616e-05
1,41,24,20830,▁bu,False,True,0,0,0.9999830722808838,1.689828968665097e-05
1,43,25,17950,▁nu,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
1,45,26,307,"▁""",False,True,0,0,0.9999864101409912,1.3578202015196439e-05
1,48,27,45390,▁io,False,True,0,0,0.9999637603759766,3.619466588133946e-05
1,49,28,1102,▁?,False,True,1,1,0.00204276479780674,0.9979572296142578
1,50,29,7298,▁Ho,False,True,0,0,0.9999773502349854,2.265035072923638e-05
1,51,30,2531,▁l,False,True,0,0,0.9999850988388062,1.485457869421225e-05
1,53,31,72496,▁inferno,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
1,54,32,49151,▁nel,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
1,55,33,11581,▁cu,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
1,57,34,2600,▁;,False,True,0,0,0.9999412298202515,5.874842099728994e-05
1,58,35,865,▁e,False,True,0,0,0.9999583959579468,4.165958671364933e-05
1,59,36,16059,▁vi,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
1,60,37,27857,▁dar,False,True,0,0,0.9999840259552002,1.599899223947432e-05
1,62,38,11812,▁una,False,True,0,0,0.999976634979248,2.3369335394818336e-05
1,63,39,20830,▁bu,False,True,0,0,0.9999840259552002,1.599899223947432e-05
1,65,40,17950,▁nu,False,True,0,0,0.999982476234436,1.750292540236842e-05
1,67,41,1102,▁?,False,True,1,1,0.0015307450667023659,0.9984691739082336
1,68,42,65839,▁Dit,False,True,0,0,0.9999672174453735,3.282725083408877e-05
1,70,43,54467,▁voi,False,True,0,0,0.9999675750732422,3.244481558795087e-05
1,71,44,307,"▁""",False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,74,45,4557,▁se,False,True,0,0,0.9999830722808838,1.689828968665097e-05
1,75,46,9667,▁lo,False,True,0,0,0.999977707862854,2.229919846286066e-05
1,76,47,23167,▁sap,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,78,48,307,"▁""",False,True,0,0,0.9999809265136719,1.9073577277595177e-05
1,81,49,45975,▁qual,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,82,50,31041,▁è,False,True,0,0,0.999966025352478,3.4001819585682824e-05
1,83,51,6982,▁quest,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
1,85,52,20830,▁bu,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
1,87,53,17950,▁nu,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
1,89,54,13712,▁che,False,True,0,0,0.9999674558639526,3.257179923821241e-05
1,90,55,283,▁as,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
1,93,56,5865,▁da,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
1,94,57,1655,▁un,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
1,95,58,6047,▁par,False,True,0,0,0.999971866607666,2.807876626320649e-05
1,96,59,94745,▁mio,False,True,0,0,0.9999682903289795,3.169325282215141e-05
1,97,60,323,▁.,False,True,0,0,0.9999395608901978,6.0376889450708404e-05
1,98,61,5366,▁»,False,True,1,1,0.0007379195303656161,0.9992620348930359
