sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,59,31,2059,pi,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
0,61,32,339,se,False,True,0,0,0.999971866607666,2.8133665182394907e-05
0,62,33,570,ne,False,True,0,0,0.9999896287918091,1.041080122377025e-05
0,63,34,1026,sc,False,True,0,0,0.9999898672103882,1.012999018712435e-05
0,67,35,28,;,False,True,0,0,0.9944666028022766,0.005533387418836355
0,68,36,468,per,False,True,0,0,0.9997208714485168,0.0002791188016999513
0,70,37,585,con,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
0,71,38,20792,termin,False,True,0,0,0.999991774559021,8.235640052589588e-06
0,73,39,249,in,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
0,74,40,68,c,False,True,0,0,0.9999834299087524,1.657145367062185e-05
0,76,41,300,il,False,True,0,0,0.9999876022338867,1.2387277820380405e-05
0,77,42,2369,no,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
0,78,43,71,f,False,True,0,0,0.9999579191207886,4.206838639220223e-05
0,80,44,10389,rig,False,True,0,0,0.9999942779541016,5.704675004380988e-06
0,83,45,70,e,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
0,84,46,455,all,False,True,0,0,0.9999964237213135,3.5559846764954273e-06
0,87,47,6624,""",""",False,True,0,0,0.9998568296432495,0.0001431373821105808
0,88,48,371,qu,False,True,0,0,0.9997236132621765,0.0002764071396086365
0,90,49,9245,si,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
0,91,50,11714,pot,False,True,0,0,0.9999974966049194,2.463161081323051e-06
0,93,51,6624,""",""",False,True,0,0,0.9997102618217468,0.0002896682999562472
0,94,52,70,e,False,True,0,0,0.9996102452278137,0.00038975226925686
0,95,53,585,con,False,True,0,0,0.999993085861206,6.9351135607576e-06
0,96,54,856,pro,False,True,0,0,0.9999954700469971,4.530437308858382e-06
0,99,55,5168,di,False,True,0,0,0.9999933242797852,6.669434242212446e-06
0,100,56,34355,som,False,True,0,0,0.9999890327453613,1.0910420314758085e-05
0,103,57,6624,""",""",False,True,0,0,0.9998770952224731,0.0001229135668836534
0,104,58,10024,anche,False,True,0,0,0.9999667406082153,3.321419353596866e-05
0,105,59,2059,pi,False,True,0,0,0.9999285936355591,7.141901733120903e-05
0,107,60,5596,appa,False,True,0,0,0.999995231628418,4.822624759981409e-06
0,109,61,6624,""",""",False,True,0,0,0.9997677206993103,0.0002323141961824149
0,110,62,785,ma,False,True,0,0,0.9999855756759644,1.4397557606571354e-05
0,111,63,3767,men,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
0,113,64,16736,cost,False,True,0,0,0.999995231628418,4.785094461112749e-06
0,115,65,15,.,False,True,1,1,0.006186983082443476,0.9938130378723145
0,116,66,18656,Il,False,True,0,0,0.9998437166213989,0.00015628519759047776
0,117,67,2823,comm,False,True,0,0,0.9999935626983643,6.3889292505336925e-06
0,120,68,339,se,False,True,0,0,0.9999634027481079,3.654984902823344e-05
0,121,69,79,n,False,True,0,0,0.9999361038208008,6.389515328919515e-05
0,123,70,3525,era,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
0,124,71,395,and,False,True,0,0,0.9999833106994629,1.6734073142288253e-05
0,126,72,6624,""",""",False,True,0,0,0.9994826316833496,0.000517281296197325
0,127,73,856,pro,False,True,0,0,0.9999809265136719,1.9110866560367867e-05
0,132,74,1962,che,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
0,133,75,9245,si,False,True,0,0,0.9999980926513672,1.8812095277098706e-06
0,134,76,332,ver,False,True,0,0,0.9999918937683105,8.092139069049153e-06
0,137,77,18524,alla,False,True,0,0,0.9999977350234985,2.322982936675544e-06
0,138,78,1542,for,False,True,0,0,0.999944806098938,5.518923353520222e-05
0,140,79,15,.,False,True,1,1,0.008594110608100891,0.9914058446884155
0,141,80,688,In,False,True,0,0,0.9998806715011597,0.00011936524970224127
0,142,81,4175,mar,False,True,0,0,0.9999959468841553,4.092911694897339e-06
0,144,82,6624,""",""",False,True,0,0,0.9997289776802063,0.0002710623375605792
0,145,83,300,il,False,True,0,0,0.9997765421867371,0.0002234163403045386
0,146,84,9290,card,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
0,148,85,5168,di,False,True,0,0,0.996683657169342,0.0033163572661578655
0,149,86,45668,Ric,False,True,0,0,0.9999030828475952,9.68560780165717e-05
0,152,87,3525,era,False,True,0,0,0.9999984502792358,1.535398951091338e-06
0,153,88,5367,po,False,True,0,0,0.9999829530715942,1.703082125459332e-05
0,155,89,1179,cal,False,True,0,0,0.9999959468841553,4.045227342430735e-06
0,157,90,2050,inf,False,True,0,0,0.9999629259109497,3.712541001732461e-05
0,159,91,2052,col,False,True,0,0,0.9999986886978149,1.3081765928291134e-06
0,160,92,250,re,False,True,0,0,0.9999886751174927,1.1300807273073588e-05
0,161,93,6624,""",""",False,True,0,0,0.9976449608802795,0.0023550675250589848
0,162,94,18524,alla,False,True,0,0,0.9999834299087524,1.6603849871899e-05
0,163,95,2566,test,False,True,0,0,0.9999967813491821,3.1751378628541715e-06
0,165,96,69,d,False,True,0,0,0.9997346997261047,0.00026530236937105656
0,167,97,328,un,False,True,0,0,0.9999269247055054,7.311254739761353e-05
0,168,98,265,es,False,True,0,0,0.9999210834503174,7.88988036219962e-05
0,171,99,27,:,False,True,0,0,0.9972955584526062,0.0027044296730309725
0,172,100,1123,ave,False,True,0,0,0.999962329864502,3.771002957364544e-05
0,174,101,4635,chi,False,True,0,0,0.9999964237213135,3.5283119359519333e-06
0,176,102,300,il,False,True,0,0,0.9999985694885254,1.4708222124681924e-06
0,177,103,5858,pass,False,True,0,0,0.9999973773956299,2.6117988909390988e-06
0,179,104,267,al,False,True,0,0,0.9999971389770508,2.9193677164585097e-06
0,180,105,563,du,False,True,0,0,0.9999947547912598,5.214498287386959e-06
0,182,106,5168,di,False,True,0,0,0.9997656941413879,0.00023436454648617655
0,183,107,52,S,False,True,0,0,0.9999428987503052,5.705233706976287e-05
0,186,108,28,;,False,True,0,0,0.995226263999939,0.004773722030222416
0,187,109,84,s,False,True,0,0,0.9988719820976257,0.0011280537582933903
0,189,110,3525,era,False,True,0,0,0.9999923706054688,7.64653850637842e-06
0,190,111,1206,tr,False,True,0,0,0.9999768733978271,2.309707815584261e-05
0,193,112,28,;,False,True,0,0,0.9983124732971191,0.0016875095898285508
0,194,113,4160,non,False,True,0,0,0.9993294477462769,0.0006706176209263504
0,195,114,84,s,False,True,0,0,0.9997813105583191,0.0002186686178902164
0,197,115,3525,era,False,True,0,0,0.9999915361404419,8.447423169855028e-06
0,198,116,585,con,False,True,0,0,0.9999973773956299,2.57130659520044e-06
0,201,117,28,;,False,True,0,0,0.9985148310661316,0.001485166372731328
0,202,118,69,d,False,True,0,0,0.9995635151863098,0.0004364814085420221
0,204,119,26162,uno,False,True,0,0,0.9999895095825195,1.0451547495904379e-05
0,205,120,84,s,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,207,121,6624,""",""",False,True,0,0,0.9998639822006226,0.00013605112326331437
0,208,122,2052,col,False,True,0,0,0.9998980760574341,0.00010190107423113659
0,209,123,3179,vant,False,True,0,0,0.9999898672103882,1.012999018712435e-05
0,211,124,615,de,False,True,0,0,0.9996993541717529,0.00030061634606681764
0,213,125,4604,Fr,False,True,0,0,0.9998810291290283,0.00011901609832420945
0,216,126,6624,""",""",False,True,0,0,0.9999344348907471,6.553815182996914e-05
0,217,127,84,s,False,True,0,0,0.9968273043632507,0.0031726828310638666
0,219,128,3525,era,False,True,0,0,0.999997615814209,2.4344647044927115e-06
0,220,129,1206,tr,False,True,0,0,0.9999970197677612,2.948016344817006e-06
0,223,130,5168,di,False,True,0,0,0.9999982118606567,1.788064537322498e-06
0,224,131,3023,nu,False,True,0,0,0.999997615814209,2.3320744730881415e-06
0,226,132,6624,""",""",False,True,0,0,0.999497652053833,0.0005023539415560663
0,227,133,70,e,False,True,0,0,0.9994285702705383,0.0005714300787076354
0,228,134,585,con,False,True,0,0,0.9999983310699463,1.719565034363768e-06
0,231,135,328,un,False,True,0,0,0.9999974966049194,2.4921960175561253e-06
0,232,136,39844,accord,False,True,0,0,0.9999979734420776,2.050025614153128e-06
0,234,137,6624,""",""",False,True,0,0,0.9999200105667114,7.998482033144683e-05
0,235,138,8101,nel,False,True,0,0,0.9998371601104736,0.00016282752039842308
0,236,139,371,qu,False,True,0,0,0.9999743700027466,2.5616056518629193e-05
0,238,140,300,il,False,True,0,0,0.9999973773956299,2.6117988909390988e-06
0,239,141,563,du,False,True,0,0,0.9999980926513672,1.9333585896674776e-06
0,241,142,6624,""",""",False,True,0,0,0.9999072551727295,9.278282232116908e-05
0,242,143,7604,tra,False,True,0,0,0.9999303817749023,6.962859333725646e-05
0,243,144,77,l,False,True,0,0,0.9999500513076782,4.9957059673033655e-05
0,245,145,2711,alt,False,True,0,0,0.9999959468841553,4.061060280946549e-06
0,247,146,68,c,False,True,0,0,0.9999990463256836,9.496347388449067e-07
0,249,147,6624,""",""",False,True,0,0,0.9999376535415649,6.229332939255983e-05
0,250,148,1123,ave,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,252,149,296,st,False,True,0,0,0.9999953508377075,4.610777978086844e-06
0,256,150,1962,che,False,True,0,0,0.9999898672103882,1.0110224138770718e-05
0,257,151,300,il,False,True,0,0,0.9999052286148071,9.470504301134497e-05
0,258,152,36,C,False,True,0,0,0.9999676942825317,3.225526961614378e-05
0,261,153,282,le,False,True,0,0,0.9999910593032837,8.992231414595153e-06
0,264,154,77,l,False,True,0,0,0.999976634979248,2.3415021132677794e-05
0,266,155,39479,assed,False,True,0,0,0.9999598264694214,4.022049324703403e-05
0,268,156,1473,da,False,True,0,0,0.9999938011169434,6.228753591130953e-06
0,269,157,24226,Cas,False,True,0,0,0.999994158744812,5.897267328691669e-06
0,271,158,28,;,False,True,0,0,0.9950177073478699,0.004982269834727049
0,272,159,706,ob,False,True,0,0,0.9999396800994873,6.025908078299835e-05
0,277,160,6624,""",""",False,True,0,0,0.9998948574066162,0.00010513541201362386
0,278,161,339,se,False,True,0,0,0.9999121427536011,8.784543751971796e-05
0,279,162,4557,quest,False,True,0,0,0.9999948740005493,5.07384675074718e-06
0,281,163,695,ric,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
0,284,164,6624,""",""",False,True,0,0,0.9998629093170166,0.000137118055135943
0,285,165,66,a,False,True,0,0,0.9996718168258667,0.0003282245306763798
0,286,166,328,un,False,True,0,0,0.9999730587005615,2.695042894629296e-05
0,289,167,1940,co,False,True,0,0,0.9999768733978271,2.3142234567785636e-05
0,291,168,4604,Fr,False,True,0,0,0.9998629093170166,0.000137118055135943
0,294,169,6624,""",""",False,True,0,0,0.9998644590377808,0.00013552079326473176
0,295,170,468,per,False,True,0,0,0.9998335838317871,0.0001663630100665614
0,296,171,7821,inv,False,True,0,0,0.9999963045120239,3.7266390791046433e-06
0,299,172,300,il,False,True,0,0,0.9999985694885254,1.4881599099680898e-06
0,300,173,6964,duc,False,True,0,0,0.9999982118606567,1.7672329022389022e-06
0,302,174,5168,di,False,True,0,0,0.9996577501296997,0.0003422960580792278
0,303,175,20643,Mil,False,True,0,0,0.9999814033508301,1.8595392248244025e-05
0,305,176,15,.,False,True,1,1,0.011558247730135918,0.9884418249130249
0,306,177,5498,Don,False,True,0,0,0.999024510383606,0.0009754452621564269
0,307,178,40,G,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
0,310,179,6624,""",""",False,True,0,0,0.9996633529663086,0.0003366621967870742
0,311,180,4904,pa,False,True,0,0,0.9998377561569214,0.00016219282406382263
0,315,181,10024,anche,False,True,0,0,0.9999996423721313,3.520912912335916e-07
0,316,182,69,d,False,True,0,0,0.999843955039978,0.0001559802476549521
0,318,183,19387,usc,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
0,321,184,585,con,False,True,0,0,0.9999995231628418,5.285515953801223e-07
0,322,185,81,p,False,True,0,0,0.9999967813491821,3.2631560316076502e-06
0,324,186,6624,""",""",False,True,0,0,0.9999125003814697,8.750299457460642e-05
0,325,187,1123,ave,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
0,327,188,20852,lev,False,True,0,0,0.9999990463256836,9.991038041334832e-07
0,329,189,77,l,False,True,0,0,0.9999657869338989,3.420162829570472e-05
0,331,190,39479,assed,False,True,0,0,0.9999803304672241,1.9640629034256563e-05
0,333,191,1473,da,False,True,0,0,0.999997615814209,2.3412017071677838e-06
0,334,192,24226,Cas,False,True,0,0,0.9999964237213135,3.5768819088843884e-06
0,336,193,6624,""",""",False,True,0,0,0.999473512172699,0.000526449759490788
0,337,194,69,d,False,True,0,0,0.9993416666984558,0.0006582973292097449
0,340,195,3525,era,False,True,0,0,0.9999898672103882,1.0110224138770718e-05
0,341,196,2377,sub,False,True,0,0,0.9999903440475464,9.685006261861417e-06
0,343,197,290,ent,False,True,0,0,0.9999949932098389,4.975709543941775e-06
0,346,198,328,un,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,347,199,5528,cor,False,True,0,0,0.9999971389770508,2.824027205861057e-06
0,349,200,5168,di,False,True,0,0,0.9998891353607178,0.0001108278229366988
0,350,201,4604,Fr,False,True,0,0,0.999963641166687,3.6407363950274885e-05
0,353,202,6624,""",""",False,True,0,0,0.9994705319404602,0.0005295418086461723
0,354,203,66,a,False,True,0,0,0.9992749094963074,0.00072507094591856
0,355,204,11078,rin,False,True,0,0,0.9999387264251709,6.132763519417495e-05
0,358,205,4123,la,False,True,0,0,0.9999924898147583,7.5279899647284765e-06
0,359,206,4297,gu,False,True,0,0,0.9999992847442627,6.893609452163219e-07
0,363,207,15,.,False,True,1,1,0.004996814765036106,0.9950031638145447
0,364,208,42238,Fu,False,True,0,0,0.9995978474617004,0.0004021193308290094
0,365,209,249,in,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
0,366,210,4557,quest,False,True,0,0,0.9999940395355225,5.978447006782517e-06
0,368,211,34295,occ,False,True,0,0,0.9999973773956299,2.642586196088814e-06
0,371,212,1962,che,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,372,213,77,l,False,True,0,0,0.9998418092727661,0.0001581271062605083
0,374,214,34,A,False,True,0,0,0.9996892213821411,0.0003107621450908482
0,378,215,1026,sc,False,True,0,0,0.9999717473983765,2.824377042998094e-05
0,381,216,267,al,False,True,0,0,0.9999903440475464,9.628425686969422e-06
0,382,217,250,re,False,True,0,0,0.9994891881942749,0.000510759127791971
0,383,218,22653,Lu,False,True,0,0,0.999988317489624,1.1659530173346866e-05
0,385,219,38582,quel,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
0,386,220,3467,su,False,True,0,0,0.9999927282333374,7.3249361776106525e-06
0,388,221,71,f,False,True,0,0,0.999971866607666,2.8188662327011116e-05
0,391,222,1665,son,False,True,0,0,0.9999898672103882,1.0189520253334194e-05
0,393,223,27,:,False,True,0,0,0.7818307876586914,0.21816924214363098
0,394,224,32478,Sud,False,True,0,0,0.999713122844696,0.00028685410507023335
0,396,225,6624,""",""",False,True,0,0,0.9997236132621765,0.0002764071396086365
0,397,226,80,o,False,True,0,0,0.9994826316833496,0.000517281296197325
0,398,227,71,f,False,True,0,0,0.9998633861541748,0.00013658353418577462
0,401,228,6624,""",""",False,True,0,0,0.9992985725402832,0.0007014082511886954
0,402,229,66,a,False,True,0,0,0.9995272159576416,0.00047285447362810373
0,403,230,3456,pre,False,True,0,0,0.9999926090240479,7.440286481141811e-06
0,406,231,3899,met,False,True,0,0,0.9999953508377075,4.6469403969240375e-06
0,408,232,27,:,False,True,0,0,0.9984632730484009,0.001536726951599121
0,409,233,70,e,False,True,0,0,0.999562680721283,0.0004373344127088785
0,410,234,328,un,False,True,0,0,0.999977707862854,2.229919846286066e-05
0,411,235,2711,alt,False,True,0,0,0.9999983310699463,1.6344234836651594e-06
0,413,236,6624,""",""",False,True,0,0,0.9989677667617798,0.0010322310263291001
0,414,237,585,con,False,True,0,0,0.9999687671661377,3.126291267108172e-05
0,415,238,68,c,False,True,0,0,0.9999899864196777,9.972941370506305e-06
0,417,239,77,l,False,True,0,0,0.9998761415481567,0.0001238774711964652
0,419,240,265,es,False,True,0,0,0.999840259552002,0.000159678646014072
0,422,241,66,a,False,True,0,0,0.9999817609786987,1.820015131670516e-05
0,423,242,631,port,False,True,0,0,0.9999984502792358,1.5779617115185829e-06
0,426,243,2377,sub,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
0,428,244,18524,alla,False,True,0,0,0.9999970197677612,3.0061607958487002e-06
0,429,245,77,l,False,True,0,0,0.9999889135360718,1.1103899851150345e-05
0,432,246,5168,di,False,True,0,0,0.9946929812431335,0.005307047627866268
0,433,247,53,T,False,True,0,0,0.9998847246170044,0.00011524218280101195
0,435,248,84,s,False,True,0,0,0.9999891519546509,1.0804392331920099e-05
0,437,249,15,.,False,True,1,1,0.005506583955138922,0.9944934844970703
0,438,250,16490,Ma,False,True,0,0,0.9968733191490173,0.003126690862700343
0,439,251,3539,̬,False,True,0,0,0.9999232292175293,7.677081157453358e-05
0,440,252,328,un,False,True,0,0,0.9999849796295166,1.505906129750656e-05
0,441,253,10812,dest,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
0,443,254,1962,che,False,True,0,0,0.9999558925628662,4.408719905768521e-05
0,444,255,74,i,False,True,0,0,0.9999858140945435,1.417434850736754e-05
0,445,256,81,p,False,True,0,0,0.9999871253967285,1.2931139281135984e-05
0,448,257,615,de,False,True,0,0,0.9998083710670471,0.00019166490528732538
0,450,258,5367,po,False,True,0,0,0.9997085928916931,0.00029137005913071334
0,452,259,4160,non,False,True,0,0,0.9999892711639404,1.0741272490122356e-05
0,453,260,84,s,False,True,0,0,0.9999855756759644,1.4425705558096524e-05
0,455,261,284,as,False,True,0,0,0.9999889135360718,1.1103899851150345e-05
0,459,262,27,:,False,True,0,0,0.9986801743507385,0.0013198636006563902
0,460,263,70,e,False,True,0,0,0.9993525147438049,0.0006474658148363233
0,461,264,339,se,False,True,0,0,0.999972939491272,2.7055908503825776e-05
0,462,265,79,n,False,True,0,0,0.9999946355819702,5.35904882781324e-06
0,464,266,296,st,False,True,0,0,0.9999964237213135,3.5559846764954273e-06
0,466,267,85,t,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
0,469,268,615,de,False,True,0,0,0.9997809529304504,0.000219096036744304
0,471,269,71,f,False,True,0,0,0.9997889399528503,0.00021111623209435493
0,473,270,585,con,False,True,0,0,0.9999977350234985,2.278052306792233e-06
0,476,271,66,a,False,True,0,0,0.9999715089797974,2.8465281502576545e-05
0,477,272,15847,qual,False,True,0,0,0.9999979734420776,2.006451722991187e-06
0,479,273,3833,lor,False,True,0,0,0.9999992847442627,7.112437288014917e-07
0,481,274,84,s,False,True,0,0,0.9999902248382568,9.799169674806762e-06
0,485,275,6624,""",""",False,True,0,0,0.9994986057281494,0.0005013742484152317
0,486,276,69,d,False,True,0,0,0.9987550973892212,0.0012448433553799987
0,488,277,13182,pur,False,True,0,0,0.9999934434890747,6.566035608557286e-06
0,489,278,925,fr,False,True,0,0,0.9999985694885254,1.4650880757471896e-06
0,492,279,348,ch,False,True,0,0,0.9998942613601685,0.00010575318447081372
0,494,280,254,er,False,True,0,0,0.9999685287475586,3.1508097890764475e-05
0,496,281,68,c,False,True,0,0,0.9999973773956299,2.6016164156317245e-06
0,498,282,4448,ris,False,True,0,0,0.999995231628418,4.74785701953806e-06
0,500,283,1087,pr,False,True,0,0,0.9999955892562866,4.408237600728171e-06
0,502,284,15,.,False,True,1,1,0.0031236486975103617,0.9968763589859009
0,503,285,18656,Il,False,True,0,0,0.9999399185180664,6.002417649142444e-05
0,504,286,9290,card,False,True,0,0,0.9999914169311523,8.597225132689346e-06
0,506,287,5168,di,False,True,0,0,0.9987548589706421,0.0012451469665393233
0,507,288,45668,Ric,False,True,0,0,0.9999768733978271,2.3142234567785636e-05
0,510,289,1123,ave,False,True,0,0,0.9999954700469971,4.495181201491505e-06
0,512,290,249,in,False,True,0,0,0.9999964237213135,3.5283119359519333e-06
0,513,291,306,ve,False,True,0,0,0.9999605417251587,3.944258423871361e-05
0,515,292,296,st,False,True,0,0,0.9999914169311523,8.530319973942824e-06
0,518,293,5168,di,False,True,0,0,0.9999086856842041,9.134449646808207e-05
0,519,294,902,rit,False,True,0,0,0.9999953508377075,4.6288241719594225e-06
0,522,295,249,in,False,True,0,0,0.9997584223747253,0.00024156631843652576
0,523,296,39265,Franc,False,True,0,0,0.9999954700469971,4.486410489334958e-06
0,525,297,6624,""",""",False,True,0,0,0.9992251396179199,0.0007748163188807666
0,526,298,468,per,False,True,0,0,0.9995531439781189,0.00044682767475023866
0,527,299,2843,aff,False,True,0,0,0.9999960660934448,3.890257630700944e-06
0,529,300,1962,che,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
0,530,301,66,a,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
0,531,302,77,l,False,True,0,0,0.9999979734420776,2.0103743736399338e-06
0,533,303,81,p,False,True,0,0,0.9999935626983643,6.439037861127872e-06
0,537,304,2059,pi,False,True,0,0,0.9999567270278931,4.331903619458899e-05
0,539,305,3922,urg,False,True,0,0,0.9999933242797852,6.643433152930811e-06
0,541,306,15,.,False,True,1,1,0.005230278242379427,0.9947697520256042
0,542,307,30206,Gi,False,True,0,0,0.9999233484268188,7.662102143513039e-05
0,545,308,52,S,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
0,549,309,6624,""",""",False,True,0,0,0.9996901750564575,0.0003098533197771758
0,550,310,249,in,False,True,0,0,0.9993255138397217,0.0006745559512637556
0,553,311,615,de,False,True,0,0,0.9990781545639038,0.0009217804181389511
0,555,312,55,V,False,True,0,0,0.9992006421089172,0.0007993920589797199
0,558,313,6624,""",""",False,True,0,0,0.9998655319213867,0.00013446628872770816
0,559,314,11714,pot,False,True,0,0,0.9996988773345947,0.0003012038941960782
0,561,315,67,b,False,True,0,0,0.999923825263977,7.617341907462105e-05
0,563,316,1911,add,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
0,566,317,22194,rag,False,True,0,0,0.9999939203262329,6.02533600613242e-06
0,568,318,468,per,False,True,0,0,0.9998883008956909,0.00011169695062562823
0,569,319,681,com,False,True,0,0,0.9999939203262329,6.02533600613242e-06
0,573,320,371,qu,False,True,0,0,0.9999738931655884,2.612127354950644e-05
0,575,321,4448,ris,False,True,0,0,0.9999645948410034,3.542537160683423e-05
0,579,322,28,;,False,True,0,0,0.9973861575126648,0.002613792195916176
0,580,323,1962,che,False,True,0,0,0.9996259212493896,0.000374095601728186
0,581,324,300,il,False,True,0,0,0.9999879598617554,1.1982739124505315e-05
0,582,325,250,re,False,True,0,0,0.9999853372573853,1.462428190279752e-05
0,583,326,70,e,False,True,0,0,0.9999654293060303,3.453725003055297e-05
0,584,327,300,il,False,True,0,0,0.9999979734420776,2.026142283284571e-06
0,585,328,9290,card,False,True,0,0,0.9999986886978149,1.2878952020400902e-06
0,588,329,6624,""",""",False,True,0,0,0.9996923208236694,0.0003077430883422494
0,589,330,69,d,False,True,0,0,0.9987660646438599,0.0012339636450633407
0,591,331,1221,ret,False,True,0,0,0.999981164932251,1.8851369532058015e-05
0,593,332,18524,alla,False,True,0,0,0.9999992847442627,7.720477697148453e-07
0,594,333,3467,su,False,True,0,0,0.9999947547912598,5.255395535641583e-06
0,596,334,856,pro,False,True,0,0,0.9999960660934448,3.9284345803025644e-06
0,598,335,3188,come,False,True,0,0,0.9999984502792358,1.5175108956100303e-06
0,599,336,2284,ai,False,True,0,0,0.9999990463256836,9.645892760090646e-07
0,600,337,735,vers,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
0,602,338,69,d,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
0,605,339,34,A,False,True,0,0,0.9999372959136963,6.26593828201294e-05
0,609,340,6624,""",""",False,True,0,0,0.9996730089187622,0.00032694527180865407
0,610,341,339,se,False,True,0,0,0.9998273253440857,0.000172651547472924
0,611,342,570,ne,False,True,0,0,0.9999955892562866,4.4254902604734525e-06
0,612,343,902,rit,False,True,0,0,0.9999982118606567,1.788064537322498e-06
0,616,344,2052,col,False,True,0,0,0.9999970197677612,2.982766773129697e-06
0,617,345,72,g,False,True,0,0,0.9999958276748657,4.231089405948296e-06
0,620,346,69,d,False,True,0,0,0.9999734163284302,2.65844828390982e-05
0,623,347,265,es,False,True,0,0,0.9996880292892456,0.00031197810312733054
0,626,348,6624,""",""",False,True,0,0,0.9998968839645386,0.00010310211655450985
0,627,349,77,l,False,True,0,0,0.9999133348464966,8.665271161589772e-05
0,631,350,84,s,False,True,0,0,0.9999477863311768,5.225227141636424e-05
0,634,351,339,se,False,True,0,0,0.9999388456344604,6.12079820712097e-05
0,636,352,78,m,False,True,0,0,0.9999595880508423,4.037790131405927e-05
0,638,353,86,u,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
0,641,354,249,in,False,True,0,0,0.9999754428863525,2.4538705474697053e-05
0,642,355,52,S,False,True,0,0,0.999988317489624,1.1636780072876718e-05
0,644,356,6624,""",""",False,True,0,0,0.9998118281364441,0.00018814204668160528
