sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,315,178,45,L,False,True,0,0,0.9922519326210022,0.00774802453815937
0,317,179,2050,inf,False,True,0,0,0.9998151659965515,0.00018486437329556793
0,320,180,15294,rifug,False,True,0,0,0.9999449253082275,5.508155663846992e-05
0,323,181,1033,sp,False,True,0,0,0.9999743700027466,2.5616056518629193e-05
0,327,182,1473,da,False,True,0,0,0.999955415725708,4.460686250240542e-05
0,328,183,4557,quest,False,True,0,0,0.9999946355819702,5.317343948263442e-06
0,330,184,36665,idea,False,True,0,0,0.999996542930603,3.406424866625457e-06
0,331,185,28,;,False,True,0,0,0.996292769908905,0.003707252675667405
0,332,186,1209,cer,False,True,0,0,0.9997584223747253,0.00024156631843652576
0,335,187,249,in,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
0,336,188,71,f,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
0,339,189,328,un,False,True,0,0,0.9999393224716187,6.0731683333870023e-05
0,341,190,2711,alt,False,True,0,0,0.9999978542327881,2.140032165698358e-06
0,343,191,4448,ris,False,True,0,0,0.9999979734420776,2.026142283284571e-06
0,346,192,28,;,False,True,0,0,0.9955963492393494,0.0044036926701664925
0,347,193,570,ne,False,True,0,0,0.9999374151229858,6.253713218029588e-05
0,348,194,85,t,False,True,0,0,0.9999788999557495,2.107128966599703e-05
0,351,195,9821,una,False,True,0,0,0.9999971389770508,2.813017317748745e-06
0,352,196,84,s,False,True,0,0,0.999994158744812,5.805838554806542e-06
0,354,197,1962,che,False,True,0,0,0.9999929666519165,7.071895197441336e-06
0,355,198,81,p,False,True,0,0,0.9999967813491821,3.1751378628541715e-06
0,358,199,77,l,False,True,0,0,0.9999988079071045,1.1957702099607559e-06
0,362,200,81,p,False,True,0,0,0.9999969005584717,3.1015863442007685e-06
0,365,201,70,e,False,True,0,0,0.9999614953994751,3.852893496514298e-05
0,366,202,25831,sic,False,True,0,0,0.9999910593032837,8.904842616175301e-06
0,369,203,1473,da,False,True,0,0,0.9999713897705078,2.857669096556492e-05
0,370,204,38582,quel,False,True,0,0,0.9999959468841553,3.9980986912269145e-06
0,371,205,27063,suppl,False,True,0,0,0.9999947547912598,5.214498287386959e-06
0,374,206,6624,""",""",False,True,0,0,0.9997876286506653,0.00021235659369267523
0,375,207,4123,la,False,True,0,0,0.9999284744262695,7.15586356818676e-05
0,376,208,2059,pi,False,True,0,0,0.9999544620513916,4.557554348139092e-05
0,378,209,19657,contr,False,True,0,0,0.9999988079071045,1.1957702099607559e-06
0,380,210,267,al,False,True,0,0,0.999998927116394,1.0389034059699043e-06
0,381,211,332,ver,False,True,0,0,0.9999977350234985,2.322982936675544e-06
0,383,212,15,.,False,True,1,1,0.17227625846862793,0.8277238011360168
0,384,213,12391,Â«,False,True,0,0,0.874667227268219,0.125332772731781
0,385,214,24711,Mi,False,True,0,0,0.9998461008071899,0.0001538625656394288
0,386,215,4786,fo,False,True,0,0,0.9999812841415405,1.8741235180641524e-05
0,387,216,2163,mon,False,True,0,0,0.9999889135360718,1.1060609722335357e-05
0,389,217,6624,""",""",False,True,0,0,0.9977015852928162,0.002298397244885564
0,390,218,6234,Â»,False,True,0,0,0.9873384237289429,0.012661521323025227
0,391,219,3431,dis,False,True,0,0,0.999657392501831,0.0003426303737796843
0,393,220,6624,""",""",False,True,0,0,0.9996553659439087,0.00034464316559024155
0,394,221,27109,nas,False,True,0,0,0.9998565912246704,0.00014341718633659184
0,397,222,300,il,False,True,0,0,0.9999902248382568,9.72291218204191e-06
0,398,223,3467,su,False,True,0,0,0.9999943971633911,5.572526788455434e-06
0,400,224,85,t,False,True,0,0,0.999980092048645,1.994991907849908e-05
0,403,225,6624,""",""",False,True,0,0,0.9958620071411133,0.004137990530580282
0,404,226,12391,Â«,False,True,0,0,0.9967333078384399,0.003266699379310012
0,405,227,7373,mi,False,True,0,0,0.9998601675033569,0.0001398220774717629
0,406,228,4786,fo,False,True,0,0,0.9999935626983643,6.489539373433217e-06
0,407,229,2163,mon,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
0,409,230,6624,""",""",False,True,0,0,0.9994756579399109,0.0005243983468972147
0,410,231,5168,di,False,True,0,0,0.9998878240585327,0.00011213406833121553
0,411,232,78,m,False,True,0,0,0.9999887943267822,1.1234786143177189e-05
0,413,233,1541,gen,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
0,415,234,6624,""",""",False,True,0,0,0.9996993541717529,0.00030061634606681764
0,416,235,77,l,False,True,0,0,0.999943733215332,5.62776840524748e-05
0,419,236,15,.,False,True,0,0,0.7491331100463867,0.25086691975593567
0,420,237,6234,Â»,False,True,1,1,0.03362121805548668,0.9663787484169006
0,421,238,12391,Â«,False,True,0,0,0.7626009583473206,0.23739908635616302
0,422,239,14132,Da,False,True,0,0,0.9997407793998718,0.00025915823061950505
0,423,240,371,qu,False,True,0,0,0.9999610185623169,3.898308568750508e-05
0,425,241,5142,tem,False,True,0,0,0.9999723434448242,2.7697504265233874e-05
0,427,242,282,le,False,True,0,0,0.9999608993530273,3.905929406755604e-05
0,428,243,3539,Ã¨,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,429,244,79,n,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
0,431,245,19880,cod,False,True,0,0,0.999987006187439,1.2956419595866464e-05
0,433,246,81,p,False,True,0,0,0.9999841451644897,1.590552528796252e-05
0,436,247,32,?,False,True,0,0,0.7804115414619446,0.21958841383457184
0,437,248,6234,Â»,False,True,0,0,0.9622852206230164,0.03771481662988663
0,438,249,3335,dom,False,True,0,0,0.9996169805526733,0.0003829635970760137
0,441,250,1377,anc,False,True,0,0,0.9999973773956299,2.6016164156317245e-06
0,443,251,300,il,False,True,0,0,0.9999986886978149,1.3497025292963372e-06
0,444,252,9111,bu,False,True,0,0,0.9999980926513672,1.9333585896674776e-06
0,446,253,3456,pre,False,True,0,0,0.9999994039535522,6.301270332187414e-07
0,448,254,15,.,False,True,1,1,0.1977928727865219,0.8022071719169617
0,449,255,12391,Â«,False,True,0,0,0.8831478357315063,0.11685216426849365
0,450,256,45,L,False,True,0,0,0.9982333183288574,0.001766628585755825
0,452,257,1689,ho,False,True,0,0,0.9999645948410034,3.535625000949949e-05
0,453,258,339,se,False,True,0,0,0.9999704360961914,2.954142473754473e-05
0,456,259,580,av,False,True,0,0,0.9999988079071045,1.154461983787769e-06
0,458,260,6624,""",""",False,True,0,0,0.9998063445091248,0.0001937345223268494
0,459,261,6234,Â»,False,True,0,0,0.9767469763755798,0.02325301431119442
0,460,262,4448,ris,False,True,0,0,0.9994857311248779,0.0005142607842572033
0,462,263,40,G,False,True,0,0,0.9996384382247925,0.0003615297027863562
0,466,264,6624,""",""",False,True,0,0,0.9998836517333984,0.00011637298302957788
0,467,265,2154,div,False,True,0,0,0.9998883008956909,0.00011169695062562823
0,470,266,6624,""",""",False,True,0,0,0.9998775720596313,0.0001224344305228442
0,471,267,69,d,False,True,0,0,0.9977633953094482,0.0022365404292941093
0,473,268,38582,quel,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,474,269,13374,prim,False,True,0,0,0.999996542930603,3.4736103771138005e-06
0,476,270,5858,pass,False,True,0,0,0.9999916553497314,8.381685802305583e-06
0,478,271,6624,""",""",False,True,0,0,0.9996147155761719,0.00038521323585882783
0,479,272,2059,pi,False,True,0,0,0.9992903470993042,0.0007096704212017357
0,481,273,925,fr,False,True,0,0,0.9999946355819702,5.317343948263442e-06
0,483,274,66,a,False,True,0,0,0.999984622001648,1.5386091035907157e-05
0,484,275,420,ment,False,True,0,0,0.9999983310699463,1.72629518147005e-06
0,486,276,43961,contro,False,True,0,0,0.9999974966049194,2.531442760300706e-06
0,487,277,84,s,False,True,0,0,0.9999920129776001,8.013499609660357e-06
0,489,278,296,st,False,True,0,0,0.9999967813491821,3.237761802665773e-06
0,491,279,15,.,False,True,1,1,0.26971012353897095,0.730289876461029
0,492,280,12391,Â«,False,True,0,0,0.8214741349220276,0.17852582037448883
0,493,281,16490,Ma,False,True,0,0,0.9999608993530273,3.905929406755604e-05
0,494,282,371,qu,False,True,0,0,0.9999861717224121,1.3873073839931749e-05
0,496,283,3539,Ã¨,False,True,0,0,0.9999449253082275,5.508155663846992e-05
0,497,284,300,il,False,True,0,0,0.9999929666519165,7.071895197441336e-06
0,498,285,24013,mot,False,True,0,0,0.9999994039535522,5.648422529702657e-07
0,500,286,26985,princ,False,True,0,0,0.9999932050704956,6.827594916103408e-06
0,503,287,1962,che,False,True,0,0,0.9999967813491821,3.1627594125893665e-06
0,504,288,4123,la,False,True,0,0,0.9999979734420776,1.971490291907685e-06
0,505,289,527,ind,False,True,0,0,0.9999991655349731,8.250569862866541e-07
0,507,290,66,a,False,True,0,0,0.9999970197677612,2.982766773129697e-06
0,508,291,71,f,False,True,0,0,0.9999967813491821,3.2567888865742134e-06
0,511,292,2163,mon,False,True,0,0,0.9999953508377075,4.6288241719594225e-06
0,513,293,32,?,False,True,0,0,0.8811042904853821,0.11889567226171494
0,514,294,6234,Â»,False,True,1,1,0.15902139246463776,0.8409785628318787
0,515,295,18656,Il,False,True,0,0,0.9999384880065918,6.156764720799401e-05
0,516,296,9111,bu,False,True,0,0,0.9999927282333374,7.3249361776106525e-06
0,518,297,3456,pre,False,True,0,0,0.9999990463256836,9.570827614879818e-07
0,520,298,4160,non,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
0,521,299,84,s,False,True,0,0,0.9995290040969849,0.00047101182281039655
0,524,300,1962,che,False,True,0,0,0.9999990463256836,9.683647022029618e-07
0,525,301,350,ter,False,True,0,0,0.999998927116394,1.1059069038310554e-06
0,528,302,85,t,False,True,0,0,0.9999947547912598,5.296614290273283e-06
0,531,303,32387,toc,False,True,0,0,0.9999954700469971,4.583841018757084e-06
0,534,304,28,;,False,True,0,0,0.9945387244224548,0.005461312830448151
0,535,305,70,e,False,True,0,0,0.9930760860443115,0.006923953536897898
0,536,306,40,G,False,True,0,0,0.999874472618103,0.0001254599483218044
0,540,307,9245,si,False,True,0,0,0.9999803304672241,1.971749952645041e-05
0,541,308,453,fe,False,True,0,0,0.9999946355819702,5.422219146566931e-06
0,543,309,9821,una,False,True,0,0,0.9999966621398926,3.2951786579360487e-06
0,544,310,28859,gran,False,True,0,0,0.9999980926513672,1.9033847138416604e-06
0,545,311,1542,for,False,True,0,0,0.9999964237213135,3.6119829474046128e-06
0,547,312,468,per,False,True,0,0,0.9999512434005737,4.879985863226466e-05
0,548,313,4160,non,False,True,0,0,0.9999912977218628,8.664652341394685e-06
0,549,314,77,l,False,True,0,0,0.9999978542327881,2.131688916051644e-06
0,552,315,33035,tras,False,True,0,0,0.9999897480010986,1.0249398656014819e-05
0,555,316,84,s,False,True,0,0,0.9999945163726807,5.496859557752032e-06
0,557,317,4534,vis,False,True,0,0,0.999995231628418,4.803823685506359e-06
0,559,318,77,l,False,True,0,0,0.9997063279151917,0.00029365462251007557
0,561,319,11801,eff,False,True,0,0,0.999822199344635,0.0001777836005203426
0,563,320,1962,che,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
0,564,321,371,qu,False,True,0,0,0.9999874830245972,1.2460072866815608e-05
0,566,322,1148,par,False,True,0,0,0.999997615814209,2.4061025669652736e-06
0,568,323,282,le,False,True,0,0,0.9999986886978149,1.2929358490509912e-06
0,569,324,5551,produ,False,True,0,0,0.9999978542327881,2.156816663045902e-06
0,573,325,16847,nell,False,True,0,0,0.9999957084655762,4.2893334466498345e-06
0,575,326,10779,anim,False,True,0,0,0.9999936819076538,6.289878911047708e-06
0,577,327,15,.,False,True,1,1,0.17580322921276093,0.8241967558860779
0,578,328,12391,Â«,False,True,0,0,0.874265193939209,0.12573479115962982
0,579,329,18656,Il,False,True,0,0,0.9999159574508667,8.398690988542512e-05
0,580,330,24013,mot,False,True,0,0,0.9999988079071045,1.1454778814368183e-06
0,582,331,6624,""",""",False,True,0,0,0.9998032450675964,0.0001967847638297826
0,583,332,6234,Â»,False,True,0,0,0.9918674826622009,0.008132582530379295
0,584,333,3431,dis,False,True,0,0,0.9995131492614746,0.0004869056574534625
0,586,334,6624,""",""",False,True,0,0,0.9978066086769104,0.002193376887589693
0,587,335,12391,Â«,False,True,0,0,0.9915870428085327,0.008412977680563927
0,588,336,3539,Ã¨,False,True,0,0,0.9999210834503174,7.88988036219962e-05
0,589,337,5168,di,False,True,0,0,0.9999827146530151,1.7265259884879924e-05
0,590,338,1498,serv,False,True,0,0,0.9999853372573853,1.462428190279752e-05
0,592,339,66,a,False,True,0,0,0.9998941421508789,0.00010585650306893513
0,593,340,37,D,False,True,0,0,0.999929666519165,7.031184213701636e-05
0,595,341,6624,""",""",False,True,0,0,0.9997114539146423,0.0002885393041651696
0,596,342,70,e,False,True,0,0,0.9992341995239258,0.0007657963433302939
0,597,343,5168,di,False,True,0,0,0.9999910593032837,8.957173122325912e-06
0,598,344,71,f,False,True,0,0,0.9999814033508301,1.8595392248244025e-05
0,601,345,74,i,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
0,602,346,468,per,False,True,0,0,0.9999898672103882,1.016963960864814e-05
0,605,347,7555,del,False,True,0,0,0.9999970197677612,3.0061607958487002e-06
0,606,348,9456,mond,False,True,0,0,0.999997615814209,2.3320744730881415e-06
0,608,349,15,.,False,True,0,0,0.7940657734870911,0.20593424141407013
0,609,350,6234,Â»,False,True,1,1,0.04310322180390358,0.9568967819213867
0,610,351,12391,Â«,False,True,0,0,0.9007754921913147,0.09922445565462112
0,611,352,11592,Non,False,True,0,0,0.9997310042381287,0.0002689535031095147
0,612,353,84,s,False,True,0,0,0.9999521970748901,4.78560286865104e-05
0,615,354,785,ma,False,True,0,0,0.9999960660934448,3.936114808311686e-06
0,617,355,15847,qual,False,True,0,0,0.9999992847442627,7.54163238525507e-07
