sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,118,67,14573,cu,False,True,0,0,0.9999996423721313,2.988159906180954e-07
0,120,68,3467,su,False,True,0,0,0.9999997615814209,1.791295574093965e-07
0,122,69,9821,una,False,True,0,0,0.9999996423721313,3.9586686284565076e-07
0,123,70,4658,lib,False,True,0,0,0.9999971389770508,2.8573158488143235e-06
0,125,71,6624,""",""",False,True,0,0,0.9999839067459106,1.6124473404488526e-05
0,126,72,1033,sp,False,True,0,0,0.9999905824661255,9.405385753780138e-06
0,130,73,4448,ris,False,True,0,0,0.9999986886978149,1.3235970754976734e-06
0,134,74,5168,di,False,True,0,0,0.9999990463256836,9.683647022029618e-07
0,135,75,71,f,False,True,0,0,0.9999996423721313,3.5346931781532476e-07
0,138,76,2163,mon,False,True,0,0,0.9999982118606567,1.81622237960255e-06
0,140,77,32,?,False,True,1,1,0.011961097829043865,0.9880388379096985
0,141,78,11592,Non,False,True,0,0,0.99993896484375,6.108855450293049e-05
0,142,79,1665,son,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
0,144,80,3409,state,False,True,0,0,0.9999963045120239,3.654559804999735e-06
0,145,81,324,ad,False,True,0,0,0.9999948740005493,5.173919362277957e-06
0,148,82,1222,min,False,True,0,0,0.9999983310699463,1.7128611489169998e-06
0,151,83,6624,""",""",False,True,0,0,0.999997615814209,2.3967220386111876e-06
0,152,84,80,o,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
0,153,85,77,l,False,True,0,0,0.9999977350234985,2.2959193302085623e-06
0,156,86,32,?,False,True,1,1,0.03774140775203705,0.9622586369514465
0,157,87,11592,Non,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,158,88,84,s,False,True,0,0,0.9999831914901733,1.676678948570043e-05
0,160,89,3539,Ã¨,False,True,0,0,0.9999890327453613,1.0995991033269092e-05
0,161,90,19397,fat,False,True,0,0,0.9999982118606567,1.8304672266822308e-06
0,163,91,39014,uso,False,True,0,0,0.9999986886978149,1.3184367162466515e-06
0,164,92,5168,di,False,True,0,0,0.9999994039535522,5.989273859086097e-07
0,165,93,1255,ness,False,True,0,0,0.9999970197677612,2.994440819747979e-06
0,167,94,1920,aut,False,True,0,0,0.9999996423721313,3.0709949783158663e-07
0,170,95,6624,""",""",False,True,0,0,0.9999831914901733,1.676678948570043e-05
0,171,96,468,per,False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,172,97,527,ind,False,True,0,0,0.9999985694885254,1.4881599099680898e-06
0,175,98,66,a,False,True,0,0,0.9999996423721313,3.6898850908073655e-07
0,176,99,4557,quest,False,True,0,0,0.9999984502792358,1.4939840866645682e-06
0,178,100,32,?,False,True,1,1,0.002883958863094449,0.9971160888671875
0,179,101,4221,Par,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,181,102,8243,sen,False,True,0,0,0.9999980926513672,1.859292751760222e-06
0,183,103,10389,rig,False,True,0,0,0.9999996423721313,3.912548720563791e-07
0,186,104,6624,""",""",False,True,0,0,0.9999819993972778,1.805851934477687e-05
0,187,105,70,e,False,True,0,0,0.999976396560669,2.3552616767119616e-05
0,188,106,585,con,False,True,0,0,0.9999991655349731,8.817060006549582e-07
0,189,107,7432,sin,False,True,0,0,0.9999979734420776,2.034072167589329e-06
0,192,108,6624,""",""",False,True,0,0,0.999995231628418,4.822624759981409e-06
0,193,109,66,a,False,True,0,0,0.9999675750732422,3.244481558795087e-05
0,194,110,328,un,False,True,0,0,0.9999983310699463,1.72629518147005e-06
0,195,111,86,u,False,True,0,0,0.9999994039535522,6.083590733396704e-07
0,197,112,300,il,False,True,0,0,0.9999995231628418,5.122897732690035e-07
0,198,113,68,c,False,True,0,0,0.9999998807907104,1.0780208015148673e-07
0,200,114,69,d,False,True,0,0,0.9999996423721313,3.399281069960125e-07
0,203,115,3539,Ã¨,False,True,0,0,0.9999970197677612,2.982766773129697e-06
0,204,116,5168,di,False,True,0,0,0.9999997615814209,2.851322733476991e-07
0,205,117,585,con,False,True,0,0,0.9999996423721313,3.023383499112242e-07
0,209,118,4123,la,False,True,0,0,1.0,5.907067546218059e-08
0,210,119,3467,su,False,True,0,0,0.9999998807907104,1.6762062671205058e-07
0,212,120,332,ver,False,True,0,0,0.9999990463256836,9.991038041334832e-07
0,214,121,8625,vol,False,True,0,0,0.9999983310699463,1.67318273724959e-06
0,217,122,6624,""",""",False,True,0,0,0.9999830722808838,1.6964428141363896e-05
0,218,123,468,per,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
0,219,124,303,im,False,True,0,0,0.9999958276748657,4.1411567508475855e-06
0,222,125,1962,che,False,True,0,0,0.9999921321868896,7.920140888018068e-06
0,223,126,4160,non,False,True,0,0,0.9999970197677612,2.948016344817006e-06
0,224,127,282,le,False,True,0,0,0.9999995231628418,4.888302669314726e-07
0,225,128,87,v,False,True,0,0,0.9999996423721313,4.1324750554849743e-07
0,228,129,316,us,False,True,0,0,0.9999920129776001,8.013499609660357e-06
0,230,130,6584,vi,False,True,0,0,0.9999996423721313,4.0367467590840533e-07
0,233,131,249,in,False,True,0,0,0.9999991655349731,7.81148287387623e-07
0,234,132,1255,ness,False,True,0,0,0.9999963045120239,3.6832227578997845e-06
0,236,133,2307,mod,False,True,0,0,0.9999949932098389,5.034362402511761e-06
0,238,134,15,.,False,True,0,1,0.3424890637397766,0.6575109958648682
0,239,135,6234,Â»,False,True,1,1,0.009652304463088512,0.9903476238250732
0,240,136,7647,La,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
0,241,137,332,ver,False,True,0,0,0.9999973773956299,2.57130659520044e-06
0,243,138,4448,ris,False,True,0,0,0.9999996423721313,3.604408504997991e-07
0,246,139,66,a,False,True,0,0,0.9999994039535522,5.670530072166002e-07
0,247,140,9821,una,False,True,0,0,0.9999991655349731,8.090989922493463e-07
0,248,141,85,t,False,True,0,0,0.9999991655349731,8.886214573067264e-07
0,250,142,3335,dom,False,True,0,0,0.9999992847442627,6.733920940860116e-07
0,252,143,84,s,False,True,0,0,0.9999752044677734,2.477950692991726e-05
0,254,144,2843,aff,False,True,0,0,0.9994340538978577,0.0005658799782395363
0,257,145,2377,sub,False,True,0,0,0.9999947547912598,5.234907348494744e-06
0,259,146,18524,alla,False,True,0,0,0.9999994039535522,6.10740130468912e-07
0,260,147,12704,mente,False,True,0,0,0.999983549118042,1.650684862397611e-05
0,261,148,5168,di,False,True,0,0,0.9999682903289795,3.169325282215141e-05
0,262,149,40,G,False,True,0,0,0.999998927116394,1.014837152979453e-06
0,266,150,6624,""",""",False,True,0,0,0.9999885559082031,1.1478769010864198e-05
0,267,151,585,con,False,True,0,0,0.9999960660934448,3.9054839362506755e-06
0,268,152,328,un,False,True,0,0,0.9999957084655762,4.2559531721053645e-06
0,270,153,1173,ev,False,True,0,0,0.9999990463256836,9.874638635665178e-07
0,273,154,350,ter,False,True,0,0,0.9999997615814209,2.1947410289158142e-07
0,276,155,15,.,False,True,1,1,0.004339933395385742,0.9956600069999695
0,277,156,6052,Per,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
0,278,157,69,d,False,True,0,0,0.9999910593032837,8.904842616175301e-06
0,280,158,371,qu,False,True,0,0,0.9999988079071045,1.1365635828042286e-06
0,282,159,4448,ris,False,True,0,0,0.9999986886978149,1.3287774436321342e-06
0,285,160,6624,""",""",False,True,0,0,0.9999779462814331,2.199640584876761e-05
0,286,161,24000,bis,False,True,0,0,0.9999778270721436,2.221226350229699e-05
0,289,162,1261,ven,False,True,0,0,0.9999992847442627,7.630530376445677e-07
0,291,163,66,a,False,True,0,0,0.9999991655349731,8.218403877435776e-07
0,292,164,9821,una,False,True,0,0,0.9999986886978149,1.365612320114451e-06
0,293,165,1033,sp,False,True,0,0,0.9999960660934448,3.9054839362506755e-06
0,296,166,6624,""",""",False,True,0,0,0.9999954700469971,4.530437308858382e-06
0,297,167,69,d,False,True,0,0,0.9999561309814453,4.391533002490178e-05
0,299,168,5168,di,False,True,0,0,0.9999991655349731,8.122656822706631e-07
0,300,169,1962,che,False,True,0,0,0.9999960660934448,3.982512225775281e-06
0,301,170,3525,era,False,True,0,0,0.999997615814209,2.3320744730881415e-06
0,302,171,296,st,False,True,0,0,0.9999995231628418,5.023812263971195e-07
0,304,172,1222,min,False,True,0,0,0.9999963045120239,3.7412251003843267e-06
0,307,173,6624,""",""",False,True,0,0,0.9998874664306641,0.000112572917714715
0,308,174,8306,rac,False,True,0,0,0.9999949932098389,5.054065695730969e-06
0,311,175,9821,una,False,True,0,0,0.9999994039535522,6.552284617100668e-07
0,312,176,296,st,False,True,0,0,0.9999991655349731,8.782685654296074e-07
0,314,177,2866,âĢ¦,False,True,1,1,0.23412196338176727,0.7658779621124268
0,315,178,45,L,False,True,0,0,0.9992985725402832,0.0007014082511886954
0,317,179,2050,inf,False,True,0,0,0.9999915361404419,8.497065209667198e-06
0,320,180,15294,rifug,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
0,323,181,1033,sp,False,True,0,0,0.9999974966049194,2.4535581815143814e-06
0,327,182,1473,da,False,True,0,0,0.9999920129776001,7.951137376949191e-06
0,328,183,4557,quest,False,True,0,0,0.9999992847442627,6.760275255146553e-07
0,330,184,36665,idea,False,True,0,0,0.9999978542327881,2.182240450565587e-06
0,331,185,28,;,False,True,0,0,0.9995290040969849,0.00047101182281039655
0,332,186,1209,cer,False,True,0,0,0.9999661445617676,3.386926618986763e-05
0,335,187,249,in,False,True,0,0,0.9999970197677612,2.9711379738728283e-06
0,336,188,71,f,False,True,0,0,0.9999982118606567,1.7534802054797183e-06
0,339,189,328,un,False,True,0,0,0.9999943971633911,5.572526788455434e-06
0,341,190,2711,alt,False,True,0,0,0.9999997615814209,2.6681266263040015e-07
0,343,191,4448,ris,False,True,0,0,0.9999995231628418,4.503315267356811e-07
0,346,192,28,;,False,True,0,0,0.9994093179702759,0.0005907104350626469
0,347,193,570,ne,False,True,0,0,0.9999915361404419,8.497065209667198e-06
0,348,194,85,t,False,True,0,0,0.9999990463256836,9.991038041334832e-07
0,351,195,9821,una,False,True,0,0,0.9999992847442627,7.453770081156108e-07
0,352,196,84,s,False,True,0,0,0.9999997615814209,2.0140078049735166e-07
0,354,197,1962,che,False,True,0,0,0.9999990463256836,9.608286291040713e-07
0,355,198,81,p,False,True,0,0,0.9999997615814209,2.536018826049258e-07
0,358,199,77,l,False,True,0,0,0.9999998807907104,1.0864758337447711e-07
0,362,200,81,p,False,True,0,0,0.9999998807907104,1.5502374139941821e-07
0,365,201,70,e,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
0,366,202,25831,sic,False,True,0,0,0.9999946355819702,5.338155460776761e-06
0,369,203,1473,da,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
0,370,204,38582,quel,False,True,0,0,0.9999947547912598,5.234907348494744e-06
0,371,205,27063,suppl,False,True,0,0,0.9999909400939941,9.080475138034672e-06
0,374,206,6624,""",""",False,True,0,0,0.9999802112579346,1.9833367332466878e-05
0,375,207,4123,la,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
0,376,208,2059,pi,False,True,0,0,0.9999886751174927,1.1345036909915507e-05
0,378,209,19657,contr,False,True,0,0,0.9999998807907104,9.931192579415438e-08
0,380,210,267,al,False,True,0,0,0.9999997615814209,2.2119547793408856e-07
0,381,211,332,ver,False,True,0,0,0.9999985694885254,1.4823580158918048e-06
0,383,212,15,.,False,True,1,1,0.1452062427997589,0.8547937273979187
0,384,213,12391,Â«,False,True,0,0,0.9445744752883911,0.055425576865673065
0,385,214,24711,Mi,False,True,0,0,0.99998939037323,1.0574746738711838e-05
0,386,215,4786,fo,False,True,0,0,0.9999978542327881,2.0904585653624963e-06
0,387,216,2163,mon,False,True,0,0,0.9999991655349731,7.872748710724409e-07
0,389,217,6624,""",""",False,True,0,0,0.9999117851257324,8.818922651698813e-05
0,390,218,6234,Â»,False,True,0,0,0.9994230270385742,0.0005770346033386886
0,391,219,3431,dis,False,True,0,0,0.9999512434005737,4.870463817496784e-05
0,393,220,6624,""",""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,394,221,27109,nas,False,True,0,0,0.999953031539917,4.702220394392498e-05
0,397,222,300,il,False,True,0,0,0.9999984502792358,1.5294129980247817e-06
0,398,223,3467,su,False,True,0,0,0.9999979734420776,2.026142283284571e-06
0,400,224,85,t,False,True,0,0,0.9999991655349731,8.122656822706631e-07
0,403,225,6624,""",""",False,True,0,0,0.9990978240966797,0.0009022055310197175
0,404,226,12391,Â«,False,True,0,0,0.9996458292007446,0.00035419364576227963
0,405,227,7373,mi,False,True,0,0,0.9999752044677734,2.477950692991726e-05
0,406,228,4786,fo,False,True,0,0,0.9999988079071045,1.1911085948668187e-06
0,407,229,2163,mon,False,True,0,0,0.9999988079071045,1.1911085948668187e-06
0,409,230,6624,""",""",False,True,0,0,0.999958872795105,4.1093913750955835e-05
0,410,231,5168,di,False,True,0,0,0.9999920129776001,8.013499609660357e-06
0,411,232,78,m,False,True,0,0,0.9999988079071045,1.1589804671530146e-06
0,413,233,1541,gen,False,True,0,0,0.999990701675415,9.295810741605237e-06
0,415,234,6624,""",""",False,True,0,0,0.999982476234436,1.757143036229536e-05
0,416,235,77,l,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
0,419,236,15,.,False,True,0,0,0.8359527587890625,0.1640472114086151
0,420,237,6234,Â»,False,True,1,1,0.010418377816677094,0.9895815849304199
0,421,238,12391,Â«,False,True,0,0,0.8367213606834412,0.16327859461307526
0,422,239,14132,Da,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
0,423,240,371,qu,False,True,0,0,0.9999934434890747,6.514937922474928e-06
0,425,241,5142,tem,False,True,0,0,0.9999970197677612,3.017926701431861e-06
0,427,242,282,le,False,True,0,0,0.9999980926513672,1.859292751760222e-06
0,428,243,3539,Ã¨,False,True,0,0,0.9999908208847046,9.223471352015622e-06
0,429,244,79,n,False,True,0,0,0.999997615814209,2.3780705760145793e-06
0,431,245,19880,cod,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
0,433,246,81,p,False,True,0,0,0.9999991655349731,8.090989922493463e-07
0,436,247,32,?,False,True,0,0,0.9774785041809082,0.022521456703543663
0,437,248,6234,Â»,False,True,0,0,0.997065007686615,0.0029349515680223703
0,438,249,3335,dom,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
0,441,250,1377,anc,False,True,0,0,0.9999996423721313,4.0843303850124357e-07
0,443,251,300,il,False,True,0,0,0.9999996423721313,3.0709949783158663e-07
0,444,252,9111,bu,False,True,0,0,0.9999995231628418,5.163076934877608e-07
0,446,253,3456,pre,False,True,0,0,0.9999996423721313,4.0684068380869576e-07
0,448,254,15,.,False,True,1,1,0.19576701521873474,0.8042330145835876
0,449,255,12391,Â«,False,True,0,0,0.9032302498817444,0.0967697948217392
0,450,256,45,L,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
0,452,257,1689,ho,False,True,0,0,0.9999980926513672,1.9033847138416604e-06
0,453,258,339,se,False,True,0,0,0.9999974966049194,2.472801725161844e-06
0,456,259,580,av,False,True,0,0,0.9999998807907104,1.384206171906044e-07
0,458,260,6624,""",""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
0,459,261,6234,Â»,False,True,0,0,0.9997387528419495,0.0002611903182696551
0,460,262,4448,ris,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
0,462,263,40,G,False,True,0,0,0.9999955892562866,4.442812041816069e-06
0,466,264,6624,""",""",False,True,0,0,0.9999945163726807,5.486133886734024e-06
0,467,265,2154,div,False,True,0,0,0.9999887943267822,1.1212865501875058e-05
0,470,266,6624,""",""",False,True,0,0,0.9999933242797852,6.643433152930811e-06
0,471,267,69,d,False,True,0,0,0.9999500513076782,4.9957059673033655e-05
0,473,268,38582,quel,False,True,0,0,0.9999881982803345,1.1750976227631327e-05
0,474,269,13374,prim,False,True,0,0,0.9999996423721313,3.493512963359535e-07
0,476,270,5858,pass,False,True,0,0,0.9999980926513672,1.9108342712570447e-06
0,478,271,6624,""",""",False,True,0,0,0.9999903440475464,9.628425686969422e-06
0,479,272,2059,pi,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
0,481,273,925,fr,False,True,0,0,0.9999994039535522,5.919495720263512e-07
0,483,274,66,a,False,True,0,0,0.9999967813491821,3.2504344744666014e-06
0,484,275,420,ment,False,True,0,0,0.9999961853027344,3.8001403481757734e-06
0,486,276,43961,contro,False,True,0,0,0.999994158744812,5.839957339048851e-06
0,487,277,84,s,False,True,0,0,0.9999982118606567,1.81622237960255e-06
0,489,278,296,st,False,True,0,0,0.9999994039535522,5.453295557344973e-07
0,491,279,15,.,False,True,1,1,0.14619389176368713,0.8538061380386353
0,492,280,12391,Â«,False,True,0,0,0.8545511364936829,0.14544884860515594
0,493,281,16490,Ma,False,True,0,0,0.9999949932098389,4.975709543941775e-06
0,494,282,371,qu,False,True,0,0,0.9999983310699463,1.6929055846048868e-06
0,496,283,3539,Ã¨,False,True,0,0,0.9999926090240479,7.353604360105237e-06
0,497,284,300,il,False,True,0,0,0.9999997615814209,2.3454339270756464e-07
0,498,285,24013,mot,False,True,0,0,0.9999998807907104,1.0407800488110297e-07
0,500,286,26985,princ,False,True,0,0,0.9999980926513672,1.9033847138416604e-06
0,503,287,1962,che,False,True,0,0,0.9999994039535522,5.759828241025389e-07
0,504,288,4123,la,False,True,0,0,0.9999996423721313,3.08301423501689e-07
0,505,289,527,ind,False,True,0,0,0.9999997615814209,2.2206120320333866e-07
0,507,290,66,a,False,True,0,0,0.9999995231628418,5.142948111824808e-07
0,508,291,71,f,False,True,0,0,0.9999997615814209,2.021890423975492e-07
0,511,292,2163,mon,False,True,0,0,0.9999991655349731,8.380497433790879e-07
0,513,293,32,?,False,True,0,0,0.9703805446624756,0.029619429260492325
0,514,294,6234,Â»,False,True,1,1,0.01789158768951893,0.9821083545684814
0,515,295,18656,Il,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
0,516,296,9111,bu,False,True,0,0,0.9999992847442627,6.839963475613331e-07
0,518,297,3456,pre,False,True,0,0,0.9999998807907104,1.2603341303929483e-07
0,520,298,4160,non,False,True,0,0,0.9999984502792358,1.5779617115185829e-06
0,521,299,84,s,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
0,524,300,1962,che,False,True,0,0,0.9999997615814209,2.1947410289158142e-07
0,525,301,350,ter,False,True,0,0,0.9999997615814209,2.1607148426028289e-07
0,528,302,85,t,False,True,0,0,0.9999996423721313,3.8368733612514916e-07
0,531,303,32387,toc,False,True,0,0,0.9999980926513672,1.8812095277098706e-06
0,534,304,28,;,False,True,0,0,0.99891197681427,0.0010880650952458382
0,535,305,70,e,False,True,0,0,0.9997268319129944,0.00027318773209117353
0,536,306,40,G,False,True,0,0,0.9999972581863403,2.7264700293017086e-06
0,540,307,9245,si,False,True,0,0,0.9999958276748657,4.125011855649063e-06
0,541,308,453,fe,False,True,0,0,0.9999980926513672,1.940925358212553e-06
0,543,309,9821,una,False,True,0,0,0.9999991655349731,8.92099365046306e-07
0,544,310,28859,gran,False,True,0,0,0.9999990463256836,9.874638635665178e-07
0,545,311,1542,for,False,True,0,0,0.9999990463256836,9.913286476148642e-07
0,547,312,468,per,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
0,548,313,4160,non,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
0,549,314,77,l,False,True,0,0,0.9999998807907104,1.3311780833191733e-07
0,552,315,33035,tras,False,True,0,0,0.9999908208847046,9.187511750496924e-06
0,555,316,84,s,False,True,0,0,0.9999946355819702,5.380023594625527e-06
0,557,317,4534,vis,False,True,0,0,0.9999971389770508,2.824027205861057e-06
0,559,318,77,l,False,True,0,0,0.9999783039093018,2.169772778870538e-05
0,561,319,11801,eff,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
0,563,320,1962,che,False,True,0,0,0.9999979734420776,1.986952838706202e-06
0,564,321,371,qu,False,True,0,0,0.9999936819076538,6.289878911047708e-06
0,566,322,1148,par,False,True,0,0,0.9999977350234985,2.251512114526122e-06
0,568,323,282,le,False,True,0,0,0.9999997615814209,2.238028713463791e-07
0,569,324,5551,produ,False,True,0,0,0.9999953508377075,4.619791980076116e-06
0,573,325,16847,nell,False,True,0,0,0.9999966621398926,3.379916051926557e-06
0,575,326,10779,anim,False,True,0,0,0.9999966621398926,3.366739292687271e-06
0,577,327,15,.,False,True,1,1,0.11454173177480698,0.88545823097229
0,578,328,12391,Â«,False,True,0,0,0.9636775851249695,0.0363224633038044
0,579,329,18656,Il,False,True,0,0,0.9999964237213135,3.626120133048971e-06
0,580,330,24013,mot,False,True,0,0,0.9999998807907104,8.297822517988607e-08
0,582,331,6624,""",""",False,True,0,0,0.9999861717224121,1.3873073839931749e-05
0,583,332,6234,Â»,False,True,0,0,0.9999359846115112,6.402006692951545e-05
0,584,333,3431,dis,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
0,586,334,6624,""",""",False,True,0,0,0.9996458292007446,0.00035419364576227963
0,587,335,12391,Â«,False,True,0,0,0.9998144507408142,0.00018558780720923096
0,588,336,3539,Ã¨,False,True,0,0,0.99998939037323,1.0657685379555915e-05
0,589,337,5168,di,False,True,0,0,0.9999995231628418,4.850261916544696e-07
0,590,338,1498,serv,False,True,0,0,0.9999995231628418,5.083031169306196e-07
0,592,339,66,a,False,True,0,0,0.9999943971633911,5.572526788455434e-06
0,593,340,37,D,False,True,0,0,0.9999912977218628,8.698566489329096e-06
0,595,341,6624,""",""",False,True,0,0,0.9999663829803467,3.3671403798507527e-05
0,596,342,70,e,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,597,343,5168,di,False,True,0,0,0.9999994039535522,6.475948453044111e-07
0,598,344,71,f,False,True,0,0,0.9999996423721313,3.851890539863234e-07
0,601,345,74,i,False,True,0,0,0.9999995231628418,4.503315267356811e-07
0,602,346,468,per,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
0,605,347,7555,del,False,True,0,0,0.9999995231628418,4.197551675133582e-07
0,606,348,9456,mond,False,True,0,0,0.9999992847442627,7.54163238525507e-07
0,608,349,15,.,False,True,0,0,0.8820727467536926,0.11792720854282379
0,609,350,6234,Â»,False,True,1,1,0.01533581968396902,0.9846641421318054
0,610,351,12391,Â«,False,True,0,0,0.9571578502655029,0.04284217208623886
0,611,352,11592,Non,False,True,0,0,0.9999802112579346,1.975604573090095e-05
