sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,88,47,307,"▁""",False,True,0,0,0.9999879598617554,1.1982739124505315e-05
0,91,48,113734,▁quanto,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
0,92,49,9554,▁si,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,93,50,4207,▁pot,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
0,95,51,307,"▁""",False,True,0,0,0.9999873638153076,1.2606945347215515e-05
0,98,52,865,▁e,False,True,0,0,0.9999086856842041,9.134449646808207e-05
0,99,53,4636,▁con,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
0,100,54,91446,▁propos,False,True,0,0,0.999982476234436,1.750292540236842e-05
0,102,55,3752,▁di,False,True,0,0,0.999980092048645,1.9910990886273794e-05
0,103,56,324,▁so,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
0,107,57,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
0,110,58,74964,▁anche,False,True,0,0,0.9999666213989258,3.334418579470366e-05
0,111,59,65048,▁più,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
0,112,60,5557,▁apparent,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
0,114,61,307,"▁""",False,True,0,0,0.9999889135360718,1.1125607670692261e-05
0,117,62,10386,▁ma,False,True,0,0,0.999962568283081,3.748972449102439e-05
0,118,63,351,▁me,False,True,0,0,0.9999849796295166,1.502967734268168e-05
0,120,64,751,▁cost,False,True,0,0,0.9999806880950928,1.929840618686285e-05
0,122,65,323,▁.,False,True,1,1,0.0004691763606388122,0.9995307922363281
0,123,66,13790,▁Il,False,True,0,0,0.9999756813049316,2.4300239601871e-05
0,124,67,114349,▁commissar,False,True,0,0,0.9999781847000122,2.178264912799932e-05
0,126,68,4557,▁se,False,True,0,0,0.999985933303833,1.4064044080441818e-05
0,127,69,2030,▁n,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
0,129,70,3746,▁era,False,True,0,0,0.9999749660491943,2.49738477577921e-05
0,130,71,263,▁and,False,True,0,0,0.9999831914901733,1.676678948570043e-05
0,132,72,307,"▁""",False,True,0,0,0.9999853372573853,1.462428190279752e-05
0,135,73,5933,▁protest,False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,138,74,13712,▁che,False,True,0,0,0.9999756813049316,2.4300239601871e-05
0,139,75,9554,▁si,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
0,140,76,10459,▁ver,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
0,143,77,305,▁all,False,True,0,0,0.9999868869781494,1.3109142855682876e-05
0,145,78,270,▁for,False,True,0,0,0.9999886751174927,1.1300807273073588e-05
0,147,79,323,▁.,False,True,1,1,0.0005023539415560663,0.999497652053833
0,148,80,344,▁In,False,True,0,0,0.9999698400497437,3.012405795743689e-05
0,149,81,122357,▁marzo,False,True,0,0,0.9999167919158936,8.317078754771501e-05
0,150,82,307,"▁""",False,True,0,0,0.9999829530715942,1.703082125459332e-05
0,153,83,11926,▁il,False,True,0,0,0.9999667406082153,3.321419353596866e-05
0,154,84,26877,▁cardinal,False,True,0,0,0.9999525547027588,4.739097857964225e-05
0,155,85,3752,▁di,False,True,0,0,0.9999542236328125,4.575390994432382e-05
0,156,86,115070,▁Richelieu,False,True,0,0,0.9999134540557861,8.648364018881693e-05
0,157,87,3746,▁era,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,158,88,61659,▁poi,False,True,0,0,0.9999502897262573,4.966520282323472e-05
0,159,89,87286,▁cala,False,True,0,0,0.9999734163284302,2.65844828390982e-05
0,161,90,267,▁in,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
0,164,91,24358,▁col,False,True,0,0,0.9999874830245972,1.2557797163026407e-05
0,165,92,961,▁re,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
0,166,93,307,"▁""",False,True,0,0,0.9999886751174927,1.1345036909915507e-05
0,169,94,305,▁all,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
0,171,95,1010,▁test,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
0,173,96,1931,▁d,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
0,175,97,1655,▁un,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,176,98,9575,▁es,False,True,0,0,0.9999850988388062,1.485457869421225e-05
0,179,99,877,▁:,False,True,0,0,0.9999501705169678,4.985958366887644e-05
0,180,100,266,▁a,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
0,183,101,16621,▁chi,False,True,0,0,0.9999819993972778,1.805851934477687e-05
0,186,102,11926,▁il,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
0,187,103,1633,▁pass,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
0,189,104,1564,▁al,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
0,190,105,5425,▁du,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
0,192,106,3752,▁di,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
0,193,107,98943,▁Savo,False,True,0,0,0.9999535083770752,4.64743934571743e-05
0,195,108,2600,▁;,False,True,0,0,0.9999346733093262,6.528265657834709e-05
0,196,109,1550,▁s,False,True,0,0,0.999990701675415,9.259568287234288e-06
0,198,110,3746,▁era,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
0,199,111,17180,▁tr,False,True,0,0,0.9999834299087524,1.657145367062185e-05
0,202,112,2600,▁;,False,True,0,0,0.9999219179153442,7.813212869223207e-05
0,203,113,745,▁non,False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,204,114,1550,▁s,False,True,0,0,0.9999892711639404,1.0783312973217107e-05
0,206,115,3746,▁era,False,True,0,0,0.9999829530715942,1.703082125459332e-05
0,207,116,109557,▁conclu,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,209,117,2600,▁;,False,True,0,0,0.9999068975448608,9.31459289859049e-05
0,210,118,333,▁do,False,True,0,0,0.9999827146530151,1.723157038213685e-05
0,212,119,44149,▁uno,False,True,0,0,0.99997878074646,2.1278068743413314e-05
0,213,120,1550,▁s,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,215,121,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
0,218,122,24358,▁col,False,True,0,0,0.999984622001648,1.532610440335702e-05
0,219,123,4075,▁van,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
0,222,124,718,▁de,False,True,0,0,0.999990701675415,9.295810741605237e-06
0,224,125,20876,▁Frances,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
0,226,126,307,"▁""",False,True,0,0,0.9999854564666748,1.4510477740259375e-05
0,229,127,1550,▁s,False,True,0,0,0.9999904632568359,9.590888112143148e-06
0,231,128,3746,▁era,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
0,232,129,17180,▁tr,False,True,0,0,0.9999853372573853,1.46815209518536e-05
0,235,130,3752,▁di,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
0,236,131,17950,▁nu,False,True,0,0,0.999982476234436,1.750292540236842e-05
0,238,132,307,"▁""",False,True,0,0,0.9999867677688599,1.3211957593739498e-05
0,241,133,865,▁e,False,True,0,0,0.9999555349349976,4.451983477338217e-05
0,242,134,109557,▁conclu,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
0,244,135,1655,▁un,False,True,0,0,0.9999792575836182,2.070413756882772e-05
0,245,136,16747,▁accord,False,True,0,0,0.9999790191650391,2.103017504850868e-05
0,247,137,307,"▁""",False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,250,138,49151,▁nel,False,True,0,0,0.9999781847000122,2.186790334235411e-05
0,251,139,45975,▁qual,False,True,0,0,0.9999512434005737,4.870463817496784e-05
0,253,140,11926,▁il,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
0,254,141,5425,▁du,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
0,256,142,307,"▁""",False,True,0,0,0.9999862909317017,1.3684696568816435e-05
0,259,143,25675,▁tra,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,260,144,2531,▁l,False,True,0,0,0.999977707862854,2.229919846286066e-05
0,262,145,17252,▁alt,False,True,0,0,0.9999791383743286,2.086652057187166e-05
0,264,146,1376,▁co,False,True,0,0,0.999984860420227,1.5147556041483767e-05
0,266,147,307,"▁""",False,True,0,0,0.9999843835830688,1.5567451555398293e-05
0,269,148,266,▁a,False,True,0,0,0.9999840259552002,1.599899223947432e-05
0,272,149,62503,▁sti,False,True,0,0,0.9999825954437256,1.73667176568415e-05
0,275,150,13712,▁che,False,True,0,0,0.9999637603759766,3.619466588133946e-05
0,276,151,11926,▁il,False,True,0,0,0.9999771118164062,2.291734199388884e-05
0,277,152,56270,▁Cordova,False,True,0,0,0.9999339580535889,6.605214002775028e-05
0,278,153,15564,▁lever,False,True,0,0,0.999981164932251,1.877787508419715e-05
0,280,154,2531,▁l,False,True,0,0,0.999987006187439,1.2956419595866464e-05
0,282,155,266,▁a,False,True,0,0,0.9999858140945435,1.417434850736754e-05
0,285,156,5865,▁da,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
0,286,157,14380,▁Casa,False,True,0,0,0.9999678134918213,3.219233258278109e-05
0,288,158,2600,▁;,False,True,0,0,0.9999291896820068,7.086326513672248e-05
0,289,159,16930,▁ob,False,True,0,0,0.9999890327453613,1.0953122000501025e-05
0,293,160,307,"▁""",False,True,0,0,0.9999860525131226,1.3900194971938618e-05
0,296,161,4557,▁se,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,297,162,76508,▁questo,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,298,163,3638,▁r,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
0,301,164,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
0,304,165,266,▁a,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
0,305,166,18529,▁uni,False,True,0,0,0.9999829530715942,1.703082125459332e-05
0,307,167,1376,▁co,False,True,0,0,0.9999877214431763,1.2266898920643143e-05
0,309,168,20876,▁Frances,False,True,0,0,0.9999792575836182,2.078516990877688e-05
0,311,169,307,"▁""",False,True,0,0,0.9999874830245972,1.2557797163026407e-05
0,314,170,605,▁per,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,315,171,23770,▁invade,False,True,0,0,0.9999767541885376,2.327823131054174e-05
0,317,172,11926,▁il,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,318,173,5425,▁du,False,True,0,0,0.9999804496765137,1.960230656550266e-05
0,320,174,3752,▁di,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
0,321,175,36377,▁Milano,False,True,0,0,0.9999475479125977,5.245676948106848e-05
0,322,176,323,▁.,False,True,1,1,0.0004503306117840111,0.9995496869087219
0,323,177,1310,▁Don,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
0,324,178,70170,▁Gonzalo,False,True,0,0,0.9999362230300903,6.377048703143373e-05
0,325,179,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
0,328,180,6047,▁par,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
0,331,181,74964,▁anche,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
0,332,182,1931,▁d,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
0,334,183,381,▁us,False,True,0,0,0.999985933303833,1.4064044080441818e-05
0,337,184,4636,▁con,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
0,338,185,75794,▁poco,False,True,0,0,0.9999779462814331,2.203941039624624e-05
0,339,186,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
0,342,187,266,▁a,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
0,345,188,95583,▁leva,False,True,0,0,0.999971866607666,2.807876626320649e-05
0,347,189,2531,▁l,False,True,0,0,0.9999877214431763,1.2219074051245116e-05
0,349,190,266,▁a,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
0,352,191,5865,▁da,False,True,0,0,0.9999791383743286,2.086652057187166e-05
0,353,192,14380,▁Casa,False,True,0,0,0.9999704360961914,2.954142473754473e-05
0,355,193,307,"▁""",False,True,0,0,0.999985933303833,1.4009213373356033e-05
0,358,194,333,▁do,False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,361,195,3746,▁era,False,True,0,0,0.99997878074646,2.1195111912675202e-05
0,362,196,2698,▁sub,False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,364,197,94807,▁entra,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
0,366,198,1655,▁un,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
0,367,199,40237,▁corp,False,True,0,0,0.9999771118164062,2.291734199388884e-05
0,369,200,3752,▁di,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
0,370,201,20876,▁Frances,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
0,372,202,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
0,375,203,266,▁a,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
0,376,204,73890,▁rin,False,True,0,0,0.9999827146530151,1.729901669023093e-05
0,379,205,2181,▁la,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
0,380,206,75663,▁guar,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
0,383,207,323,▁.,False,True,1,1,0.0005013742484152317,0.9994986057281494
0,384,208,10292,▁Fu,False,True,0,0,0.9999514818191528,4.8514772061025724e-05
0,385,209,267,▁in,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
0,386,210,6982,▁quest,False,True,0,0,0.9999676942825317,3.23183267028071e-05
0,388,211,4058,▁occasion,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
0,390,212,13712,▁che,False,True,0,0,0.9999464750289917,5.34913269802928e-05
0,391,213,2531,▁l,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
0,393,214,336,▁A,False,True,0,0,0.9999651908874512,3.480811938061379e-05
0,396,215,50810,▁scr,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
0,398,216,1564,▁al,False,True,0,0,0.9999778270721436,2.221226350229699e-05
0,399,217,961,▁re,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,400,218,36801,▁Luigi,False,True,0,0,0.9999181032180786,8.18814369267784e-05
0,401,219,66950,▁quel,False,True,0,0,0.9999661445617676,3.386926618986763e-05
0,402,220,68036,▁suo,False,True,0,0,0.9999545812606812,4.539786095847376e-05
0,403,221,38788,▁fam,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
0,405,222,1441,▁son,False,True,0,0,0.9999698400497437,3.012405795743689e-05
0,407,223,877,▁:,False,True,0,0,0.9994195699691772,0.0005804235697723925
0,408,224,9153,▁Su,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,410,225,307,"▁""",False,True,0,0,0.9999867677688599,1.32636678245035e-05
0,413,226,2673,▁o,False,True,0,0,0.9999538660049438,4.611274562194012e-05
0,414,227,18835,▁fo,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
0,416,228,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
0,419,229,266,▁a,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
0,420,230,89264,▁prepara,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
0,422,231,2032,▁metal,False,True,0,0,0.9999768733978271,2.309707815584261e-05
0,424,232,877,▁:,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
0,425,233,865,▁e,False,True,0,0,0.9999752044677734,2.477950692991726e-05
0,426,234,1655,▁un,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
0,427,235,1564,▁al,False,True,0,0,0.9999825954437256,1.73667176568415e-05
0,429,236,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
0,432,237,4636,▁con,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
0,433,238,74126,▁cui,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,434,239,2531,▁l,False,True,0,0,0.9999899864196777,9.972941370506305e-06
0,436,240,865,▁e,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
0,439,241,266,▁a,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
0,440,242,3403,▁port,False,True,0,0,0.9999817609786987,1.820015131670516e-05
0,442,243,2698,▁sub,False,True,0,0,0.9999874830245972,1.2460072866815608e-05
0,444,244,305,▁all,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
0,446,245,58480,▁liber,False,True,0,0,0.9999802112579346,1.975604573090095e-05
0,448,246,3752,▁di,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
0,449,247,18601,▁Terra,False,True,0,0,0.9999364614486694,6.352188211167231e-05
0,450,248,41100,▁santa,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,451,249,323,▁.,False,True,1,1,0.00044857567991130054,0.9995513558387756
0,452,250,6472,▁Ma,False,True,0,0,0.9999421834945679,5.7837671192828566e-05
0,453,251,31041,▁è,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
0,454,252,1655,▁un,False,True,0,0,0.9999622106552124,3.778374957619235e-05
0,455,253,5385,▁des,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
0,457,254,13712,▁che,False,True,0,0,0.9999576807022095,4.231559796608053e-05
0,458,255,584,▁i,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
0,459,256,6047,▁par,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,461,257,718,▁de,False,True,0,0,0.9999908208847046,9.187511750496924e-06
0,463,258,9599,▁poet,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
0,465,259,745,▁non,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,466,260,1550,▁s,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
0,468,261,283,▁as,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
0,472,262,877,▁:,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
0,473,263,865,▁e,False,True,0,0,0.9999628067016602,3.719798769452609e-05
0,474,264,4557,▁se,False,True,0,0,0.9999650716781616,3.494435077300295e-05
0,475,265,84723,▁nella,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
0,476,266,1550,▁s,False,True,0,0,0.9999819993972778,1.798811717890203e-05
0,478,267,105833,▁trova,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
0,480,268,718,▁de,False,True,0,0,0.999990701675415,9.33219325816026e-06
0,482,269,2652,▁fat,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
0,484,270,15634,▁conform,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
0,486,271,266,▁a,False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,487,272,45975,▁qual,False,True,0,0,0.9999837875366211,1.618758324184455e-05
0,489,273,110086,▁loro,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
0,490,274,1550,▁s,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
0,493,275,307,"▁""",False,True,0,0,0.9999831914901733,1.676678948570043e-05
0,496,276,1931,▁d,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
0,498,277,27261,▁pur,False,True,0,0,0.9999634027481079,3.662130984594114e-05
0,499,278,55681,▁franc,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
0,501,279,9798,▁ch,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
0,503,280,3746,▁era,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
0,505,281,1376,▁co,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
0,507,282,24068,▁ri,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
0,510,283,32208,▁prima,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
1,1,0,40463,azione,False,True,0,0,0.9999463558197021,5.3700681746704504e-05
1,2,1,3752,▁di,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
1,3,2,18601,▁Terra,False,True,0,0,0.9999456405639648,5.433364276541397e-05
1,4,3,41100,▁santa,False,True,0,0,0.999962329864502,3.76364441763144e-05
1,5,4,323,▁.,False,True,1,1,0.000628784007858485,0.9993712306022644
1,6,5,6472,▁Ma,False,True,0,0,0.9999464750289917,5.34913269802928e-05
1,7,6,31041,▁è,False,True,0,0,0.9999659061431885,3.413489685044624e-05
1,8,7,1655,▁un,False,True,0,0,0.999962568283081,3.748972449102439e-05
1,9,8,5385,▁des,False,True,0,0,0.9999803304672241,1.967902426258661e-05
1,11,9,13712,▁che,False,True,0,0,0.9999606609344482,3.928881778847426e-05
1,12,10,584,▁i,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
1,13,11,6047,▁par,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
1,15,12,718,▁de,False,True,0,0,0.9999909400939941,9.00981012819102e-06
1,17,13,9599,▁poet,False,True,0,0,0.9999717473983765,2.829898767231498e-05
1,19,14,745,▁non,False,True,0,0,0.9999744892120361,2.556607432779856e-05
1,20,15,1550,▁s,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
1,22,16,283,▁as,False,True,0,0,0.999985933303833,1.4009213373356033e-05
1,26,17,877,▁:,False,True,0,0,0.9999585151672363,4.149717278778553e-05
1,27,18,865,▁e,False,True,0,0,0.9999678134918213,3.219233258278109e-05
1,28,19,4557,▁se,False,True,0,0,0.9999687671661377,3.12019074044656e-05
1,29,20,84723,▁nella,False,True,0,0,0.999983549118042,1.6442494597868063e-05
1,30,21,1550,▁s,False,True,0,0,0.9999827146530151,1.729901669023093e-05
1,32,22,105833,▁trova,False,True,0,0,0.9999817609786987,1.820015131670516e-05
1,34,23,718,▁de,False,True,0,0,0.9999909400939941,9.080475138034672e-06
1,36,24,2652,▁fat,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
1,38,25,15634,▁conform,False,True,0,0,0.999984622001648,1.532610440335702e-05
1,40,26,266,▁a,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
1,41,27,45975,▁qual,False,True,0,0,0.999985933303833,1.4064044080441818e-05
1,43,28,110086,▁loro,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
1,44,29,1550,▁s,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
1,47,30,307,"▁""",False,True,0,0,0.999983549118042,1.650684862397611e-05
1,50,31,1931,▁d,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
1,52,32,27261,▁pur,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
1,53,33,55681,▁franc,False,True,0,0,0.9999819993972778,1.805851934477687e-05
1,55,34,9798,▁ch,False,True,0,0,0.999987006187439,1.3007127563469112e-05
1,57,35,3746,▁era,False,True,0,0,0.9999874830245972,1.2508839972724672e-05
1,59,36,1376,▁co,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
1,61,37,24068,▁ri,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
1,64,38,32208,▁prima,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
1,65,39,323,▁.,False,True,1,1,0.0004965043044649065,0.999503493309021
1,66,40,13790,▁Il,False,True,0,0,0.999971866607666,2.807876626320649e-05
1,67,41,26877,▁cardinal,False,True,0,0,0.9999583959579468,4.165958671364933e-05
1,68,42,3752,▁di,False,True,0,0,0.9999485015869141,5.144221358932555e-05
1,69,43,115070,▁Richelieu,False,True,0,0,0.9998893737792969,0.00011061159602832049
1,70,44,266,▁a,False,True,0,0,0.9999862909317017,1.373825580230914e-05
1,73,45,267,▁in,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
1,74,46,94265,▁vec,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
1,76,47,102651,▁stabil,False,True,0,0,0.999983549118042,1.6442494597868063e-05
1,78,48,3752,▁di,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
