sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,79,43,131,:,False,True,0,0,0.9994986057281494,0.0005013742484152317
0,80,44,19927,tutte,False,True,0,0,0.9999538660049438,4.611274562194012e-05
0,81,45,10141,le,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
0,82,46,14188,forme,False,True,0,0,0.9999697208404541,3.024195939360652e-05
0,83,47,10127,del,False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,84,48,103981,volto,False,True,0,0,0.999962329864502,3.76364441763144e-05
0,85,49,22310,indica,False,True,0,0,0.9999655485153198,3.44026047969237e-05
0,87,50,10262,che,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
0,88,51,10106,in,False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,89,52,14509,altre,False,True,0,0,0.9999703168869019,2.965704152302351e-05
0,90,53,21554,età,False,True,0,0,0.9999675750732422,3.244481558795087e-05
0,91,54,107,"""",False,True,0,0,0.9999674558639526,3.257179923821241e-05
0,94,55,171,c,False,True,0,0,0.999974250793457,2.5766585167730227e-05
0,96,56,10411,era,False,True,0,0,0.9999674558639526,3.257179923821241e-05
0,97,57,13431,stata,False,True,0,0,0.999963641166687,3.6336325138108805e-05
0,98,58,15004,quella,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
0,99,59,10262,che,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,100,60,10899,più,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,101,61,22722,propria,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,103,62,10294,si,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,104,63,95441,chiama,False,True,0,0,0.9999630451202393,3.690851735882461e-05
0,105,64,40094,belle,False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,107,65,132,;,False,True,0,0,0.9992903470993042,0.0007096704212017357
0,108,66,180,l,False,True,0,0,0.9999692440032959,3.071818355238065e-05
0,110,67,11357,ab,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,113,68,10104,de,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,115,69,66558,pen,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,118,70,76162,solen,False,True,0,0,0.9999617338180542,3.822911094175652e-05
0,120,71,173,e,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
0,121,72,41847,bene,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,123,73,107,"""",False,True,0,0,0.999971866607666,2.807876626320649e-05
0,126,74,10109,la,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
0,127,75,32547,pace,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,128,76,29696,interna,False,True,0,0,0.9999682903289795,3.169325282215141e-05
0,129,77,172,d,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
0,131,78,10153,una,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,132,79,35825,lunga,False,True,0,0,0.9999680519104004,3.194181772414595e-05
0,133,80,13952,vita,False,True,0,0,0.9999723434448242,2.764345845207572e-05
0,134,81,107,"""",False,True,0,0,0.9999703168869019,2.965704152302351e-05
0,137,82,180,l,False,True,0,0,0.999971866607666,2.807876626320649e-05
0,139,83,23219,amore,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
0,140,84,11665,degli,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,141,85,25435,uomini,False,True,0,0,0.9999661445617676,3.386926618986763e-05
0,142,86,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
0,145,87,10109,la,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
0,146,88,38356,gi,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,148,89,24918,continua,False,True,0,0,0.9999634027481079,3.662130984594114e-05
0,149,90,172,d,False,True,0,0,0.9999698400497437,3.012405795743689e-05
0,151,91,10153,una,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
0,152,92,32650,sp,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,154,93,10106,in,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,158,94,107,"""",False,True,0,0,0.9999681711196899,3.1817296985536814e-05
0,161,95,13956,vi,False,True,0,0,0.9999692440032959,3.071818355238065e-05
0,162,96,26993,avevano,False,True,0,0,0.9999521970748901,4.776264904648997e-05
0,163,97,13957,sos,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
0,166,98,10153,una,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
0,167,99,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,170,100,19263,dire,False,True,0,0,0.9999680519104004,3.194181772414595e-05
0,172,101,17231,quasi,False,True,0,0,0.9999688863754272,3.108026794507168e-05
0,173,102,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,176,103,40094,belle,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
0,178,104,37820,seni,False,True,0,0,0.999962329864502,3.76364441763144e-05
0,180,105,107,"""",False,True,0,0,0.9999679327011108,3.206682958989404e-05
0,183,106,10262,che,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,184,107,32650,sp,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,188,108,10151,an,False,True,0,0,0.9999692440032959,3.071818355238065e-05
0,190,109,10899,più,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
0,191,110,10106,in,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,192,111,15004,quella,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,193,112,20722,mag,False,True,0,0,0.9999657869338989,3.426849434617907e-05
0,196,113,11531,sem,False,True,0,0,0.9999744892120361,2.556607432779856e-05
0,199,114,10286,della,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,200,115,10183,por,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,202,116,119,.,False,True,1,1,0.0024154833517968655,0.9975844621658325
0,203,117,16411,Ten,False,True,0,0,0.9999352693557739,6.477467104559764e-05
0,205,118,11014,anche,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,206,119,10830,lui,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,207,120,107,"""",False,True,0,0,0.9999761581420898,2.383024366281461e-05
0,210,121,31804,qualche,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,211,122,13782,momento,False,True,0,0,0.9999688863754272,3.108026794507168e-05
0,212,123,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,215,124,14045,fi,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,217,125,12191,nell,False,True,0,0,0.999969482421875,3.0479142878903076e-05
0,219,126,44879,aspetto,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,220,127,10591,dell,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,222,128,15203,inn,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,225,129,10154,il,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,226,130,11315,suo,False,True,0,0,0.9999604225158691,3.959695459343493e-05
0,227,131,24090,sg,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,230,132,66558,pen,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,233,133,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,236,134,10539,ed,False,True,0,0,0.9999697208404541,3.024195939360652e-05
0,237,135,15046,ese,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
0,240,136,10143,da,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,241,137,19143,lungo,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
0,242,138,12238,tempo,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,243,139,169,a,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,244,140,80140,rit,False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,247,141,13706,dai,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
0,248,142,11531,sem,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,251,143,177,i,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,252,144,66558,pen,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,255,145,132,;,False,True,0,0,0.9998568296432495,0.0001431373821105808
0,256,146,173,e,False,True,0,0,0.9999552965164185,4.469406485441141e-05
0,257,147,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,260,148,16033,sotto,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,261,149,169,a,False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,262,150,22527,quel,False,True,0,0,0.999971866607666,2.8188662327011116e-05
0,263,151,76849,fos,False,True,0,0,0.9999673366546631,3.26992740156129e-05
0,265,152,173,e,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,266,153,169,a,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,267,154,22527,quel,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,268,155,32461,tur,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,270,156,107,"""",False,True,0,0,0.9999746084213257,2.5367122361785732e-05
0,273,157,22606,pare,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,276,158,10120,di,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,277,159,187,s,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
0,280,160,13364,sempre,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
0,281,161,10899,più,False,True,0,0,0.999962329864502,3.76364441763144e-05
0,282,162,92020,qualcosa,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,283,163,10120,di,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,284,164,47539,conforme,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,285,165,10512,alla,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,286,166,32650,sp,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
0,288,167,10143,da,False,True,0,0,0.9999755620956421,2.449082603561692e-05
0,289,168,10830,lui,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
0,290,169,10173,con,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,293,170,10164,al,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
0,294,171,12284,primo,False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,295,172,28481,ann,False,True,0,0,0.9999678134918213,3.219233258278109e-05
0,298,173,172,d,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,300,174,10153,una,False,True,0,0,0.999971866607666,2.8188662327011116e-05
0,301,175,13675,tal,False,True,0,0,0.9999645948410034,3.535625000949949e-05
0,302,176,27972,visita,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,303,177,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,306,178,13055,tu,False,True,0,0,0.999969482421875,3.0479142878903076e-05
0,309,179,72432,anima,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
0,311,180,107,"""",False,True,0,0,0.999976396560669,2.3552616767119616e-05
0,314,181,208,«,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
0,315,182,183,o,False,True,0,0,0.9999676942825317,3.23183267028071e-05
0,317,183,106,!,False,True,0,0,0.9986461997032166,0.001353758736513555
0,318,184,220,»,False,True,0,0,0.9999409914016724,5.897834125789814e-05
0,319,185,15718,disse,False,True,0,0,0.9999626874923706,3.734356869244948e-05
0,320,186,131,:,False,True,0,0,0.9998992681503296,0.00010071400174638256
0,321,187,208,«,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
0,322,188,10262,che,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
0,323,189,12229,pre,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,326,190,27972,visita,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,327,191,262,è,False,True,0,0,0.9999626874923706,3.734356869244948e-05
0,328,192,14508,questa,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
0,329,193,106,!,False,True,0,0,0.9967206120491028,0.0032794433645904064
0,330,194,173,e,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
0,331,195,15696,quanto,False,True,0,0,0.9999663829803467,3.360569826327264e-05
0,332,196,13956,vi,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,333,197,10104,de,False,True,0,0,0.9999679327011108,3.206682958989404e-05
0,335,198,18305,esse,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,337,199,63706,gra,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,339,200,172,d,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,341,201,10153,una,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,342,202,52952,sì,False,True,0,0,0.9999676942825317,3.23183267028071e-05
0,343,203,55647,buona,False,True,0,0,0.9999676942825317,3.23183267028071e-05
0,344,204,29956,ri,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,347,205,132,;,False,True,0,0,0.9996787309646606,0.0003212502342648804
0,348,206,28784,quant,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
0,350,207,10178,per,False,True,0,0,0.9999723434448242,2.764345845207572e-05
0,351,208,10911,me,False,True,0,0,0.9999617338180542,3.822911094175652e-05
0,352,209,52700,abbia,False,True,0,0,0.9999645948410034,3.535625000949949e-05
0,353,210,10119,un,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,354,211,10514,po,False,True,0,0,0.9999654293060303,3.453725003055297e-05
0,356,212,10127,del,False,True,0,0,0.9999704360961914,2.954142473754473e-05
0,357,213,29956,ri,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
0,361,214,106,!,False,True,0,0,0.9971495270729065,0.002850455464795232
0,362,215,220,»,False,True,1,1,0.0013858177699148655,0.9986141920089722
0,363,216,208,«,False,True,0,0,0.9997097849845886,0.00029023445677012205
0,364,217,57620,Rim,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
0,367,218,106,!,False,True,0,0,0.9989697933197021,0.001030219136737287
0,368,219,220,»,False,True,0,0,0.9998629093170166,0.000137118055135943
0,369,220,10196,es,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
0,372,221,10154,il,False,True,0,0,0.9999678134918213,3.219233258278109e-05
0,373,222,100066,signore,False,True,0,0,0.9999552965164185,4.469406485441141e-05
0,374,223,53301,mara,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
0,378,224,107,"""",False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,381,225,10824,ma,False,True,0,0,0.9999659061431885,3.413489685044624e-05
0,382,226,24262,rad,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
0,385,227,10143,da,False,True,0,0,0.9999723434448242,2.764345845207572e-05
0,386,228,22867,quelle,False,True,0,0,0.999971866607666,2.807876626320649e-05
0,387,229,30473,parole,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,388,230,173,e,False,True,0,0,0.9999644756317139,3.549462417140603e-05
0,389,231,10143,da,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,390,232,22527,quel,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,391,233,23252,fare,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,392,234,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
0,395,235,173,e,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,396,236,19509,content,False,True,0,0,0.9999680519104004,3.194181772414595e-05
0,398,237,10262,che,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
0,399,238,10154,il,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,400,239,47410,cardinale,False,True,0,0,0.9998675584793091,0.00013238185783848166
0,401,240,63390,avesse,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
0,402,241,64354,rot,False,True,0,0,0.9999703168869019,2.965704152302351e-05
0,404,242,10154,il,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
0,405,243,66647,ghiaccio,False,True,0,0,0.9999454021453857,5.454628626466729e-05
0,406,244,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,409,245,173,e,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,410,246,10170,av,False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,412,247,10119,un,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,413,248,14884,disco,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
0,415,249,12981,qual,False,True,0,0,0.9999653100967407,3.467242277110927e-05
0,417,250,119,.,False,True,1,1,0.0026678042486310005,0.9973322153091431
0,418,251,208,«,False,True,0,0,0.999832034111023,0.00016799535660538822
0,419,252,13338,Ce,False,True,0,0,0.9999614953994751,3.852893496514298e-05
0,421,253,107,"""",False,True,0,0,0.9999771118164062,2.291734199388884e-05
0,424,254,181,m,False,True,0,0,0.9999653100967407,3.467242277110927e-05
0,426,255,262,è,False,True,0,0,0.9999678134918213,3.219233258278109e-05
0,427,256,10119,un,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,428,257,29956,ri,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,432,258,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
0,435,259,220,»,False,True,0,0,0.9999680519104004,3.194181772414595e-05
0,436,260,60088,riprese,False,True,0,0,0.9999667406082153,3.321419353596866e-05
0,437,261,12866,questo,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,438,262,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
0,441,263,208,«,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
0,442,264,18643,ch,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
0,444,265,41449,io,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,445,266,12132,mi,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,446,267,13687,sia,False,True,0,0,0.9999662637710571,3.373722211108543e-05
0,447,268,73368,lasciato,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
0,448,269,12229,pre,False,True,0,0,0.999976634979248,2.3369335394818336e-05
0,450,270,10143,da,False,True,0,0,0.9999771118164062,2.291734199388884e-05
0,451,271,19084,voi,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,452,272,132,;,False,True,0,0,0.9997630715370178,0.00023689508088864386
0,453,273,11971,quando,False,True,0,0,0.9999692440032959,3.071818355238065e-05
0,454,274,107,"""",False,True,0,0,0.9999775886535645,2.2386471755453385e-05
0,457,275,10143,da,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
0,458,276,12921,tanto,False,True,0,0,0.9999767541885376,2.327823131054174e-05
0,459,277,12238,tempo,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,460,278,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,463,279,72953,tante,False,True,0,0,0.9999617338180542,3.822911094175652e-05
0,464,280,20286,volte,False,True,0,0,0.9999697208404541,3.024195939360652e-05
0,465,281,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
0,468,282,10170,av,False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,470,283,41635,dovuto,False,True,0,0,0.9999657869338989,3.426849434617907e-05
0,471,284,43259,venir,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,472,285,10143,da,False,True,0,0,0.9999771118164062,2.291734199388884e-05
0,473,286,19084,voi,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
0,474,287,41449,io,False,True,0,0,0.999971866607666,2.8188662327011116e-05
0,475,288,119,.,False,True,0,0,0.999789297580719,0.000210704340133816
0,476,289,220,»,False,True,1,1,0.0013804222689941525,0.998619556427002
0,477,290,208,«,False,True,0,0,0.9998096823692322,0.00019035942386835814
0,478,291,11818,Da,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
0,479,292,10911,me,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
0,480,293,107,"""",False,True,0,0,0.9999761581420898,2.383024366281461e-05
0,483,294,19084,voi,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,484,295,106,!,False,True,1,1,0.0040543340146541595,0.9959456324577332
0,485,296,12404,Sa,False,True,0,0,0.9999090433120728,9.098841110244393e-05
0,488,297,14325,chi,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,489,298,10959,sono,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,490,299,136,?,False,True,1,1,0.013795364648103714,0.9862046241760254
0,491,300,159,V,False,True,0,0,0.9998944997787476,0.00010554686741670594
0,493,301,13936,hanno,False,True,0,0,0.9999604225158691,3.959695459343493e-05
0,494,302,32526,detto,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,495,303,41847,bene,False,True,0,0,0.9999688863754272,3.108026794507168e-05
0,496,304,10154,il,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
0,497,305,34860,mio,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
0,498,306,11633,nome,False,True,0,0,0.9999678134918213,3.219233258278109e-05
0,499,307,136,?,False,True,0,0,0.9935243129730225,0.006475691217929125
0,500,308,220,»,False,True,1,1,0.0013406204525381327,0.9986593723297119
0,501,309,208,«,False,True,0,0,0.9995608925819397,0.00043904531048610806
0,502,310,142,E,False,True,0,0,0.9999357461929321,6.427060725400224e-05
0,503,311,14508,questa,False,True,0,0,0.9999691247940063,3.083840783801861e-05
0,504,312,10173,con,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
0,507,313,18643,ch,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
0,509,314,41449,io,False,True,0,0,0.9999617338180542,3.822911094175652e-05
0,510,315,14541,sent,False,True,0,0,0.9999505281448364,4.947159322910011e-05
1,1,0,17238,cel,False,True,0,0,0.9999585151672363,4.149717278778553e-05
1,3,1,131,:,False,True,0,0,0.9998888969421387,0.0001110444645746611
1,4,2,14480,ora,False,True,0,0,0.9999603033065796,3.975192521465942e-05
1,5,3,10248,par,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,7,4,41847,bene,False,True,0,0,0.9999662637710571,3.373722211108543e-05
1,8,5,119,.,False,True,1,1,0.004365325439721346,0.9956346154212952
1,9,6,18340,Quando,False,True,0,0,0.9999499320983887,5.0054717576131225e-05
1,10,7,13080,hai,False,True,0,0,0.9999653100967407,3.467242277110927e-05
1,11,8,32526,detto,False,True,0,0,0.9999691247940063,3.083840783801861e-05
1,12,9,10178,per,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,13,10,17238,cel,False,True,0,0,0.9999662637710571,3.373722211108543e-05
1,15,11,100,[UNK],True,True,1,1,0.11013572663068771,0.8898642659187317
1,16,12,12395,Son,False,True,0,0,0.9999464750289917,5.34913269802928e-05
1,17,13,17191,proprio,False,True,0,0,0.9999674558639526,3.257179923821241e-05
1,18,14,17238,cel,False,True,0,0,0.9999685287475586,3.144662332488224e-05
1,20,15,119,.,False,True,0,0,0.9993201494216919,0.0006798428948968649
1,21,16,220,»,False,True,1,1,0.002225670963525772,0.9977743029594421
1,22,17,142,E,False,True,0,0,0.9999328851699829,6.709224544465542e-05
1,23,18,11135,ca,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
1,25,19,20506,bo,False,True,0,0,0.9999691247940063,3.083840783801861e-05
1,28,20,12037,sul,False,True,0,0,0.9999697208404541,3.024195939360652e-05
1,29,21,86623,letto,False,True,0,0,0.999963641166687,3.6336325138108805e-05
1,30,22,119,.,False,True,1,1,0.006157031282782555,0.9938429594039917
1,31,23,208,«,False,True,0,0,0.9997187256813049,0.0002813073806464672
1,32,24,90796,Ani,False,True,0,0,0.9999575614929199,4.248120967531577e-05
1,34,25,132,;,False,True,0,0,0.9999302625656128,6.97647119523026e-05
1,35,26,32650,sp,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
1,40,27,132,;,False,True,0,0,0.9999313354492188,6.868318450869992e-05
1,41,28,41957,presto,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
1,42,29,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
1,45,30,220,»,False,True,0,0,0.999963641166687,3.6336325138108805e-05
1,46,31,15718,disse,False,True,0,0,0.9999610185623169,3.898308568750508e-05
1,47,32,180,l,False,True,0,0,0.999970555305481,2.9426255423459224e-05
1,49,33,10427,os,False,True,0,0,0.9999715089797974,2.852093348337803e-05
1,51,34,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
