sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,150,92,11639,re,False,True,0,0,0.9999604225158691,3.959695459343493e-05
0,151,93,107,"""",False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,154,94,10512,alla,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,155,95,29284,testa,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,156,96,172,d,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,158,97,10119,un,False,True,0,0,0.9999687671661377,3.12019074044656e-05
0,159,98,26684,esercito,False,True,0,0,0.999942421913147,5.761219290434383e-05
0,160,99,131,:,False,True,0,0,0.9998218417167664,0.00017813108570408076
0,161,100,14236,aveva,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
0,162,101,14325,chi,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,164,102,10154,il,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,165,103,50339,passo,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,166,104,10164,al,False,True,0,0,0.9999688863754272,3.108026794507168e-05
0,167,105,44792,duca,False,True,0,0,0.999953031539917,4.702220394392498e-05
0,168,106,10120,di,False,True,0,0,0.9999442100524902,5.583975143963471e-05
0,169,107,45057,Savoia,False,True,0,0,0.9998822212219238,0.00011774458835134283
0,170,108,132,;,False,True,0,0,0.9997761845588684,0.00022385305783245713
0,171,109,187,s,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
0,173,110,10411,era,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
0,174,111,64397,trattato,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
0,175,112,132,;,False,True,0,0,0.9998218417167664,0.00017813108570408076
0,176,113,10446,non,False,True,0,0,0.9999501705169678,4.985958366887644e-05
0,177,114,187,s,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,179,115,10411,era,False,True,0,0,0.9999645948410034,3.535625000949949e-05
0,180,116,10173,con,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
0,182,117,132,;,False,True,0,0,0.9997434020042419,0.0002566404000390321
0,183,118,11875,dopo,False,True,0,0,0.9999650716781616,3.494435077300295e-05
0,184,119,11381,uno,False,True,0,0,0.9999691247940063,3.083840783801861e-05
0,185,120,66472,scontro,False,True,0,0,0.9999673366546631,3.26992740156129e-05
0,186,121,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,189,122,12678,col,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
0,190,123,85013,vantaggio,False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,191,124,10104,de,False,True,0,0,0.9999667406082153,3.321419353596866e-05
0,193,125,34013,Frances,False,True,0,0,0.9999221563339233,7.78275280026719e-05
0,195,126,107,"""",False,True,0,0,0.9999768733978271,2.309707815584261e-05
0,198,127,187,s,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,200,128,10411,era,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,201,129,64397,trattato,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,202,130,10120,di,False,True,0,0,0.9999750852584839,2.487648634996731e-05
0,203,131,16305,nuovo,False,True,0,0,0.9999679327011108,3.206682958989404e-05
0,204,132,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,207,133,173,e,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
0,208,134,10173,con,False,True,0,0,0.9999750852584839,2.487648634996731e-05
0,210,135,10119,un,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,211,136,48277,accordo,False,True,0,0,0.9999662637710571,3.373722211108543e-05
0,212,137,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,215,138,10346,nel,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,216,139,13449,quale,False,True,0,0,0.9999545812606812,4.539786095847376e-05
0,217,140,10154,il,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,218,141,44792,duca,False,True,0,0,0.9999572038650513,4.2814379412448034e-05
0,219,142,107,"""",False,True,0,0,0.9999760389328003,2.4017143005039543e-05
0,222,143,11264,tra,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,223,144,180,l,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,225,145,14509,altre,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,226,146,63067,cose,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
0,227,147,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,230,148,14236,aveva,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
0,231,149,28780,st,False,True,0,0,0.999971866607666,2.807876626320649e-05
0,235,150,10262,che,False,True,0,0,0.9999634027481079,3.662130984594114e-05
0,236,151,10154,il,False,True,0,0,0.9999527931213379,4.72062238259241e-05
0,237,152,93495,Cor,False,True,0,0,0.9999042749404907,9.572778799338266e-05
0,239,153,25864,lever,False,True,0,0,0.9999637603759766,3.619466588133946e-05
0,242,154,180,l,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
0,244,155,84856,assedio,False,True,0,0,0.9999650716781616,3.494435077300295e-05
0,245,156,10143,da,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,246,157,15076,Casa,False,True,0,0,0.9999035596847534,9.647852130001411e-05
0,248,158,132,;,False,True,0,0,0.9998067021369934,0.00019335656543262303
0,249,159,17339,ob,False,True,0,0,0.9999692440032959,3.071818355238065e-05
0,253,160,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,256,161,10126,se,False,True,0,0,0.9999645948410034,3.535625000949949e-05
0,257,162,12866,questo,False,True,0,0,0.999968409538269,3.156969614792615e-05
0,258,163,29956,ri,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
0,261,164,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,264,165,169,a,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,265,166,54915,unir,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,267,167,11170,co,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,269,168,34013,Frances,False,True,0,0,0.9999027252197266,9.723511902848259e-05
0,271,169,107,"""",False,True,0,0,0.999976634979248,2.3369335394818336e-05
0,274,170,10178,per,False,True,0,0,0.999971866607666,2.8188662327011116e-05
0,275,171,10106,in,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
0,278,172,10154,il,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,279,173,44792,duca,False,True,0,0,0.999956488609314,4.3488576920935884e-05
0,281,174,10120,di,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
0,282,175,14815,Milano,False,True,0,0,0.9999369382858276,6.302758993115276e-05
0,283,176,119,.,False,True,1,1,0.002784608630463481,0.9972153902053833
0,284,177,11740,Don,False,True,0,0,0.9998761415481567,0.0001238774711964652
0,285,178,44449,Gonzalo,False,True,0,0,0.9998766183853149,0.00012339458044152707
0,286,179,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,289,180,22606,pare,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
0,292,181,11014,anche,False,True,0,0,0.999968409538269,3.156969614792615e-05
0,293,182,172,d,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,295,183,19626,us,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
0,298,184,10173,con,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,299,185,14445,poco,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
0,300,186,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
0,303,187,14236,aveva,False,True,0,0,0.9999649524688721,3.508111694827676e-05
0,304,188,40754,leva,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
0,306,189,180,l,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
0,308,190,84856,assedio,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
0,309,191,10143,da,False,True,0,0,0.9999723434448242,2.764345845207572e-05
0,310,192,15076,Casa,False,True,0,0,0.9999384880065918,6.156764720799401e-05
0,312,193,107,"""",False,True,0,0,0.9999760389328003,2.4017143005039543e-05
0,315,194,10149,do,False,True,0,0,0.9999662637710571,3.373722211108543e-05
0,318,195,10411,era,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,319,196,28497,subito,False,True,0,0,0.9999675750732422,3.244481558795087e-05
0,320,197,28121,entra,False,True,0,0,0.9999673366546631,3.26992740156129e-05
0,322,198,10119,un,False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,323,199,17055,corpo,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
0,324,200,10120,di,False,True,0,0,0.9999661445617676,3.386926618986763e-05
0,325,201,34013,Frances,False,True,0,0,0.9998952150344849,0.00010472557187313214
0,327,202,107,"""",False,True,0,0,0.9999755620956421,2.449082603561692e-05
0,330,203,169,a,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,331,204,42840,rin,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,334,205,10109,la,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
0,335,206,75980,gu,False,True,0,0,0.9999698400497437,3.012405795743689e-05
0,338,207,119,.,False,True,1,1,0.0023367826361209154,0.9976632595062256
0,339,208,17056,Fu,False,True,0,0,0.9999305009841919,6.949274393264204e-05
0,340,209,10106,in,False,True,0,0,0.9999676942825317,3.23183267028071e-05
0,341,210,14508,questa,False,True,0,0,0.9999675750732422,3.244481558795087e-05
0,342,211,27439,occasione,False,True,0,0,0.9999591112136841,4.085384716745466e-05
0,343,212,10262,che,False,True,0,0,0.9999125003814697,8.750299457460642e-05
0,344,213,180,l,False,True,0,0,0.9999639987945557,3.605356687330641e-05
0,346,214,138,A,False,True,0,0,0.9999035596847534,9.647852130001411e-05
0,350,215,61776,scrisse,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
0,351,216,10164,al,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
0,352,217,11639,re,False,True,0,0,0.999906063079834,9.387641330249608e-05
0,353,218,17268,Luigi,False,True,0,0,0.9998377561569214,0.00016219282406382263
0,354,219,22527,quel,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
0,355,220,11315,suo,False,True,0,0,0.9999649524688721,3.508111694827676e-05
0,356,221,25742,famoso,False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,357,222,10312,son,False,True,0,0,0.9999691247940063,3.083840783801861e-05
0,359,223,131,:,False,True,0,0,0.9951419830322266,0.004857966210693121
0,360,224,13352,Sud,False,True,0,0,0.9999521970748901,4.776264904648997e-05
0,362,225,107,"""",False,True,0,0,0.9999755620956421,2.449082603561692e-05
0,365,226,183,o,False,True,0,0,0.9999639987945557,3.605356687330641e-05
0,366,227,77629,foc,False,True,0,0,0.9999682903289795,3.169325282215141e-05
0,368,228,107,"""",False,True,0,0,0.9999765157699585,2.3460796001018025e-05
0,371,229,169,a,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,372,230,74013,preparar,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,373,231,91503,metall,False,True,0,0,0.9999535083770752,4.64743934571743e-05
0,375,232,131,:,False,True,0,0,0.9999227523803711,7.722191367065534e-05
0,376,233,173,e,False,True,0,0,0.9999594688415527,4.053592783748172e-05
0,377,234,10119,un,False,True,0,0,0.9999704360961914,2.954142473754473e-05
0,378,235,17453,altro,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
0,379,236,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,382,237,10173,con,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,383,238,11385,cui,False,True,0,0,0.9999666213989258,3.334418579470366e-05
0,384,239,180,l,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,386,240,36584,eso,False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,389,241,169,a,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,390,242,49559,portar,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
0,392,243,28497,subito,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
0,393,244,10512,alla,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
0,394,245,49437,libera,False,True,0,0,0.9999682903289795,3.169325282215141e-05
0,396,246,10120,di,False,True,0,0,0.9999545812606812,4.539786095847376e-05
0,397,247,16574,Terra,False,True,0,0,0.9999215602874756,7.843789353501052e-05
0,398,248,55245,santa,False,True,0,0,0.9999344348907471,6.553815182996914e-05
0,399,249,119,.,False,True,1,1,0.002364262705668807,0.9976357221603394
0,400,250,13744,Ma,False,True,0,0,0.9998859167098999,0.00011412238382035866
0,401,251,262,è,False,True,0,0,0.9999487400054932,5.124166636960581e-05
0,402,252,10119,un,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,403,253,34056,destino,False,True,0,0,0.9999667406082153,3.321419353596866e-05
0,404,254,10262,che,False,True,0,0,0.9999576807022095,4.231559796608053e-05
0,405,255,177,i,False,True,0,0,0.999974250793457,2.5766585167730227e-05
0,406,256,22606,pare,False,True,0,0,0.9999752044677734,2.477950692991726e-05
0,408,257,10104,de,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,410,258,24633,poet,False,True,0,0,0.9999639987945557,3.605356687330641e-05
0,412,259,10446,non,False,True,0,0,0.9999603033065796,3.975192521465942e-05
0,413,260,47567,siano,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
0,414,261,10146,as,False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,417,262,131,:,False,True,0,0,0.9999359846115112,6.402006692951545e-05
0,418,263,173,e,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
0,419,264,10126,se,False,True,0,0,0.9999604225158691,3.959695459343493e-05
0,420,265,10807,nella,False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,421,266,16403,storia,False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,422,267,17838,trova,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,424,268,10104,de,False,True,0,0,0.999969482421875,3.0479142878903076e-05
0,426,269,56117,fatti,False,True,0,0,0.9999755620956421,2.449082603561692e-05
0,427,270,59830,conform,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,429,271,169,a,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,430,272,31804,qualche,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,431,273,12321,loro,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
0,432,274,10198,su,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,435,275,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,438,276,44586,dite,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
0,439,277,32385,pur,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
0,440,278,63184,franc,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,442,279,18643,ch,False,True,0,0,0.9999717473983765,2.829898767231498e-05
0,444,280,13053,eran,False,True,0,0,0.9999679327011108,3.206682958989404e-05
0,445,281,63067,cose,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,446,282,29956,ri,False,True,0,0,0.999974250793457,2.5766585167730227e-05
0,449,283,11328,prima,False,True,0,0,0.9999659061431885,3.413489685044624e-05
0,450,284,119,.,False,True,1,1,0.0023550675250589848,0.9976449608802795
0,451,285,10282,Il,False,True,0,0,0.9999145269393921,8.547616744181141e-05
0,452,286,44602,cardinal,False,True,0,0,0.9999079704284668,9.20608508749865e-05
0,453,287,10120,di,False,True,0,0,0.9999544620513916,4.557554348139092e-05
0,454,288,70286,Richelieu,False,True,0,0,0.9997997879981995,0.0002002737601287663
0,455,289,14236,aveva,False,True,0,0,0.9999630451202393,3.690851735882461e-05
0,456,290,10106,in,False,True,0,0,0.9999744892120361,2.556607432779856e-05
0,457,291,10323,ve,False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,459,292,71338,stabil,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
0,461,293,10120,di,False,True,0,0,0.9999749660491943,2.49738477577921e-05
0,462,294,81689,rito,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,465,295,10106,in,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,466,296,12996,Francia,False,True,0,0,0.9999464750289917,5.34913269802928e-05
0,467,297,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,470,298,10178,per,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,471,299,92811,affari,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,472,300,10262,che,False,True,0,0,0.9999676942825317,3.23183267028071e-05
0,473,301,169,a,False,True,0,0,0.9999768733978271,2.309707815584261e-05
0,474,302,10830,lui,False,True,0,0,0.999971866607666,2.8188662327011116e-05
0,475,303,22606,pare,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,477,304,10899,più,False,True,0,0,0.9999655485153198,3.44026047969237e-05
0,478,305,10399,ur,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,481,306,119,.,False,True,1,1,0.002720278687775135,0.9972796440124512
0,482,307,57604,Girolamo,False,True,0,0,0.9997468590736389,0.00025315640959888697
0,483,308,87934,Sora,False,True,0,0,0.9999011754989624,9.876621334115043e-05
0,485,309,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
0,488,310,91827,inviato,False,True,0,0,0.9999674558639526,3.257179923821241e-05
0,489,311,10104,de,False,True,0,0,0.9999654293060303,3.453725003055297e-05
0,491,312,22664,Venezia,False,True,0,0,0.9999362230300903,6.377048703143373e-05
0,493,313,107,"""",False,True,0,0,0.9999762773513794,2.3737338779028505e-05
0,496,314,15050,pot,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
0,498,315,41847,bene,False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,499,316,42852,add,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
0,501,317,11859,ra,False,True,0,0,0.9999752044677734,2.477950692991726e-05
0,503,318,10178,per,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,504,319,84243,combattere,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
0,505,320,15004,quella,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,506,321,29956,ri,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
0,509,322,132,;,False,True,0,0,0.9996125102043152,0.00038747614598833025
0,510,323,10262,che,False,True,0,0,0.9999635219573975,3.647853736765683e-05
1,1,0,43115,##sol,False,True,0,0,0.999698281288147,0.00030179257737472653
1,3,1,11328,prima,False,True,0,0,0.9999493360519409,5.0644717703107744e-05
1,4,2,119,.,False,True,1,1,0.002491967985406518,0.9975080490112305
1,5,3,10282,Il,False,True,0,0,0.9998745918273926,0.0001253374939551577
1,6,4,44602,cardinal,False,True,0,0,0.9998067021369934,0.00019335656543262303
1,7,5,10120,di,False,True,0,0,0.9998977184295654,0.00010229986219201237
1,8,6,70286,Richelieu,False,True,0,0,0.9992327690124512,0.0007672925130464137
1,9,7,14236,aveva,False,True,0,0,0.9999470710754395,5.2868166676489636e-05
1,10,8,10106,in,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
1,11,9,10323,ve,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,13,10,71338,stabil,False,True,0,0,0.9999661445617676,3.386926618986763e-05
1,15,11,10120,di,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,16,12,81689,rito,False,True,0,0,0.9999617338180542,3.822911094175652e-05
1,19,13,10106,in,False,True,0,0,0.9999672174453735,3.282725083408877e-05
1,20,14,12996,Francia,False,True,0,0,0.9998992681503296,0.00010071400174638256
1,21,15,107,"""",False,True,0,0,0.9999697208404541,3.024195939360652e-05
1,24,16,10178,per,False,True,0,0,0.9999723434448242,2.764345845207572e-05
1,25,17,92811,affari,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
1,26,18,10262,che,False,True,0,0,0.9999661445617676,3.386926618986763e-05
1,27,19,169,a,False,True,0,0,0.9999752044677734,2.477950692991726e-05
1,28,20,10830,lui,False,True,0,0,0.999966025352478,3.4001819585682824e-05
1,29,21,22606,pare,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,31,22,10899,più,False,True,0,0,0.9999604225158691,3.959695459343493e-05
1,32,23,10399,ur,False,True,0,0,0.9999673366546631,3.26992740156129e-05
1,35,24,119,.,False,True,1,1,0.0026368056423962116,0.9973631501197815
